"-7474607165914701527","Olivia_Jade828","Majorly tired, feel like shit! Want to curl up with my quilt and sleep but keep going from hot to cold! :/ hate being ill #ill #flu #tired","positive","Tue Jul 30 15:01:03 +0000 2013"
"-6418851965129609590","iAisyaSasa","down with flu and coughing","positive","Tue Jul 30 15:01:43 +0000 2013"
"1858917834859313444","bidJOclip","@samcacdac naks =)) weh ba, sige magoorange nalang ako with skirt and high socks shet dengue outbreak =)))","positive","Tue Jul 30 15:02:01 +0000 2013"
"-205951856485573381","McGillGHJClub","RT @postpolionews: ""The child had been administered the oral polio vaccine at least five times"" http://t.co/wlGhzsOabH &lt; overvaccinated? ht…","positive","Tue Jul 30 15:02:03 +0000 2013"
"3501140393093164865","Laurie_Garrett","Had a psycho-rxn 2 mefloquine anti-#Malaria drg? During #Ebola outbreak I drank liter hot CocaCola 2 snap out of it http://t.co/SK8C2okbFe","positive","Tue Jul 30 15:03:12 +0000 2013"
"8158826346496628069","Geonews4u","#news Policeman killed as anti-polio team attacked in Pishin: A policeman, guarding anti-polio vaccinator... http://t.co/6sDqUcJcSV #pak","positive","Tue Jul 30 15:03:15 +0000 2013"
"-8875556713976608226","BrutalicTragedy","@bandgrad2008 cough at least i don't JERK off to animals cough cough sorry i think i have swine flu from all the pigs you fucked","positive","Tue Jul 30 15:11:29 +0000 2013"
"4146824041024848504","BeccaPre","I am going to put a closed package in front of my door with a now inside that says ""I hope you enjoy dying of SARS"". #dontstealmyshit","positive","Tue Jul 30 15:11:39 +0000 2013"
"7598449701434430764","bandgrad2008","@BrutalicTragedy to say that you got swine flu from pigs i supposedly fucked, wouldn't that imply that i fucked you too?","positive","Tue Jul 30 15:12:22 +0000 2013"
"-200329142169810873","Fat_Skinny_Kid","Can you get flu from a blunt?","positive","Tue Jul 30 15:13:10 +0000 2013"
"-4944901755114067863","suineflu","#swineflu Officials look to minimize swine flu threat: Responding to an outbreak of swine flu in Indiana, loca... http://t.co/4i8rdX5kSN","positive","Tue Jul 30 15:14:10 +0000 2013"
"-9140712077784754296","MirchiLaddoo","@TheGhostWriterr @mochaccino_ thank you guys for missing me.. m down with flu.. will be off twitter for some days :(","positive","Tue Jul 30 15:14:16 +0000 2013"
"-7050447983221580716","PREDICT_Epi","First confirmed death from H1N1 flu virus in Rivers.
http://t.co/MNDQfbIu4a
#H1N1 #SwineFlu","positive","Tue Jul 30 15:14:19 +0000 2013"
"-9185336944945769654","ottawasuncom","West Nile virus has been found in mosquitoes in Perth, about 80k west of Ottawa, local health unit reports http://t.co/a7f9J884H2 #ottnews","positive","Tue Jul 30 15:14:29 +0000 2013"
"7993374223158735539","BeccaPre","I'm going to put a package in front of my door with a note inside that says ""I hope you enjoy dying of SARS, asshole"". #dontstealmyshit","positive","Tue Jul 30 15:14:31 +0000 2013"
"-5665639219089732618","Ahoy_Maties","RT @ottawasuncom: West Nile virus has been found in mosquitoes in Perth, about 80k west of Ottawa, local health unit reports http://t.co/a7…","positive","Tue Jul 30 15:14:50 +0000 2013"
"-2522335754655753793","LauraPh29777456","*Latest bird flu strain less of a killer http://t.co/qIv2RKdKzf","positive","Tue Jul 30 15:14:56 +0000 2013"
"-8180292265587747505","JohnCGreening","#Pounds4Polio initiative aims to get as many people as possible to give £1 or more! to eradicate Polio - give at http://t.co/nVN60TR5af","positive","Tue Jul 30 15:15:39 +0000 2013"
"2875517195730527163","davidrieff","If polio has returned to Syria, it calls into question strategies for eliminating disease based on a vision of a future with fewer wars.","positive","Tue Jul 30 15:15:45 +0000 2013"
"-6553457192843323760","jason_decaro","Refugee crisis has brought polio back to Syria :( http://t.co/8nXE3pEBAk","positive","Tue Jul 30 15:16:36 +0000 2013"
"-9029227322333782461","Sarii_ningsih","Aseek ada film flu bird !! Tp malem bgt,mudah mudahan aja masih melek :D","positive","Tue Jul 30 15:17:47 +0000 2013"
"-2767753945237480868","edotjdot12","Only 1890's kids will remember this!! *is gravely stricken with Polio*","positive","Tue Jul 30 15:18:00 +0000 2013"
"3641526429308237314","ThePrissAnn","RT @edotjdot12: Only 1890's kids will remember this!! *is gravely stricken with Polio*","positive","Tue Jul 30 15:18:09 +0000 2013"
"-3001623203628827267","slyrie","@Chotarah Hahaha woke up today with a flu...turns out all my awesomeness aint immune to sickness :-D so sad!!","positive","Tue Jul 30 15:20:16 +0000 2013"
"1752685807718072657","32dhani","RT @Sarii_ningsih: Aseek ada film flu bird !! Tp malem bgt,mudah mudahan aja masih melek :D","positive","Tue Jul 30 15:20:21 +0000 2013"
"2495804361379237717","Rotary1090","RT @JohnCGreening: #Pounds4Polio initiative aims to get as many people as possible to give £1 or more! to eradicate Polio - give at http://…","positive","Tue Jul 30 15:20:23 +0000 2013"
"-2911486202946172133","KarenValley","RT @ottawasuncom: West Nile virus has been found in mosquitoes in Perth, about 80k west of Ottawa, local health unit reports...","positive","Tue Jul 30 15:31:28 +0000 2013"
"7486570077248782422","GoTChatroom","@thecocowitch WHOAA DAMN YOU LUCKY WITCH! How was Miami?! I've been down with a stomach flu for the past week :/ Thanks for the blog post!","positive","Tue Jul 30 15:31:41 +0000 2013"
"7961589365338600736","nickxavyfish2","Training will be fun tonight with my flu #balls&amp;snot","positive","Tue Jul 30 15:31:43 +0000 2013"
"2505290229653608134","evilwearspradaa","Im really dying because of flu..","positive","Tue Jul 30 15:32:37 +0000 2013"
"-7205098904085729022","sylprov","RT @ottawasuncom: West Nile virus has been found in mosquitoes in Perth, about 80k west of Ottawa, local health unit reports http://t.co/a7…","positive","Tue Jul 30 15:32:47 +0000 2013"
"-5907765855839544358","RaeMukadam","feel like im coming down with some heavy flu... :-(","positive","Tue Jul 30 15:32:49 +0000 2013"
"1595017697290602665","KarengraceHnW","The CDC has been caught in a massive cover-up regarding hidden SV40 cancer viruses in polio vaccines:
http://t.co/PlaNVh7InS","positive","Tue Jul 30 15:34:00 +0000 2013"
"-5143925502708704497","OzarkSentinal","Arkansas water park closes after rare meningitis is confirmed -  By Suzi... http://t.co/61weXxjQuT
 #ContentsCopyrighted #OzarksSentinal","positive","Tue Jul 30 15:36:15 +0000 2013"
"-5941818832215264679","krizna_raditya","Some new species? Hhahaha""@ellsabethwu: What kind of flu is this. ☹""","positive","Tue Jul 30 15:36:28 +0000 2013"
"-771607219262712606","FootballArchive","RT @tricoloringles: So for the last few days Fred has been saying that he would prefer Luxemburgo ? Wasn't Abel fired yesterday? How long h…","positive","Tue Jul 30 15:37:15 +0000 2013"
"-1044664094678715427","Bill5250","RT @ottawasuncom: West Nile virus has been found in mosquitoes in Perth, about 80k west of Ottawa, local health unit reports http://t.co/a7…","positive","Tue Jul 30 15:38:13 +0000 2013"
"7507366916259000744","TishaZulkipli","headache + flu hehhh 😲 why kene dtng time exammmmm","positive","Tue Jul 30 15:39:17 +0000 2013"
"-8739847617883085922","duttymig","@_KUSH_blaze @thatruthlance lol. I wouldn't mess with swine... They had that pandemic swine flu a few years back 😷😷😷 be careful","positive","Tue Jul 30 15:41:12 +0000 2013"
"2797679166549057003","WTAJnews","SCI Somerset Treating Water Outlets for Legionella: Four cases of Legionella among inmates have been confirmed... http://t.co/KUgVpvV2Yv","positive","Tue Jul 30 15:41:19 +0000 2013"
"472157084227442868","ClaudeLurette","RT @ottawasuncom: West Nile virus has been found in mosquitoes in Perth, about 80k west of Ottawa, local health unit reports http://t.co/a7…","positive","Tue Jul 30 16:01:16 +0000 2013"
"9057845561042833148","BaseBill","RT @HatboroPatch: A mosquito has tested positive for #WestNileVirus in #Horsham Tips to stay safe here http://t.co/FDhpGyT01G","positive","Tue Jul 30 16:01:24 +0000 2013"
"-5456443595430905077","CDCNPIN","RT @CDCGlobal: #HP2020 Webinar 12:30ET TODAY! Latest #tuberculosis &amp; infectious disease data &amp; case-study from US-Mexico border: http://t.c…","positive","Tue Jul 30 16:01:40 +0000 2013"
"7622321244483205045","ATALLO1983","RT @BunkiePerkins: I need a guest for Friends w/ Muscles tonight.  @RickMuscles is down with Ebola.  Apply within and make your case.","positive","Tue Jul 30 16:01:46 +0000 2013"
"-2895854125795143113","elanghans","RT @CDCGlobal: #HP2020 Webinar 12:30ET TODAY! Latest #tuberculosis &amp; infectious disease data &amp; case-study from US-Mexico border: http://t.c…","positive","Tue Jul 30 16:02:30 +0000 2013"
"1344648611498533802","RJEquality","Does @NOMupdate's #1m1w hashtag remind anyone else of #H1N1? They totally need a new social media intern.","positive","Tue Jul 30 16:02:42 +0000 2013"
"-4672299684539215002","azirahrocks","Down with flu rn. Standard","positive","Tue Jul 30 16:03:54 +0000 2013"
"-4598352016079830412","kieran_childs","@AitkenRyan don't mate you'll get bird flu","positive","Tue Jul 30 16:04:39 +0000 2013"
"2526069363168157563","dwisfieana","down with flu. tsk.","positive","Tue Jul 30 16:05:12 +0000 2013"
"6943826565849095234","Reewandowski","Kuba with a flu ;__;","positive","Tue Jul 30 16:05:35 +0000 2013"
"-6695100744914660550","narissssa_","RT @azirahrocks: Down with flu rn. Standard","positive","Tue Jul 30 16:07:16 +0000 2013"
"-3960029489513006250","BrainStar01","The way some elderly men will be stylishly turning neck like som1 dt has meningitis whn dey see big bum bum","positive","Tue Jul 30 16:07:18 +0000 2013"
"-6048133681674860486","alliedeese","I hate shots like why do I need a meningitis booster..?","positive","Tue Jul 30 16:07:41 +0000 2013"
"5652284732388774733","YoDawgItsSarahh","My ""not been sick for a long long time"" streak has come to an end. Damn you, flu.","positive","Tue Jul 30 16:07:48 +0000 2013"
"-8868240302798015585","sharonadinze","Diagnosing myself with dengue fever #ZombieVirus","positive","Tue Jul 30 16:08:34 +0000 2013"
"5571427485006327176","KeelaSlimmaz","Soook im coming down with flu 😳😳😳","positive","Tue Jul 30 16:09:03 +0000 2013"
"-6909000018500294843","JuanCruzRK","RT @GrainsGuru: China has banned importing chicken from the state of Arkansas after chickens at one flock tested positive for astrain of bi…","positive","Tue Jul 30 21:28:22 +0000 2013"
"7765436447048555771","NewsSportsND","Soccer-'Flu' move quickly to cure cold spell by naming new coach (Reuters) from http://t.co/4OBGLRGATa RT http://t.co/dL7r8zyl80","positive","Tue Jul 30 21:32:44 +0000 2013"
"6712609402387818765","Curly_Hipsta","@NiallOfficial im Down with a flu so dont :(","positive","Tue Jul 30 21:32:58 +0000 2013"
"6964833671636479873","SCCVCD","Fogging to suppress West Nile Virus infected mosquitoes scheduled for August 1 @11:00pm in North San José -More@ http://t.co/GpldxhDMtW","positive","Tue Jul 30 21:34:32 +0000 2013"
"8836741292446935303","Sport10internet","Soccer-'Flu' move quickly to cure cold spell by naming new coach (Reuters) - http://t.co/qRfj6sBKbp","positive","Tue Jul 30 21:34:59 +0000 2013"
"6199678126825038522","flu_virus","#Influenza news: China bans Arkansas poultry after mild bird flu strain http://t.co/Mker4yuTbA #pathogenposse","positive","Tue Jul 30 21:35:33 +0000 2013"
"69810359062736063","Lulama_N","Thats why afaka sgcoko klamalanga @chelly_vee #influenza","positive","Tue Jul 30 21:37:12 +0000 2013"
"-6506138441642178583","LalithaWickrama","Can you die from swine flu? - Helium http://t.co/0QsqmzLiRE","positive","Tue Jul 30 21:37:16 +0000 2013"
"-1469259726735190156","AWFoundation","RT @AsianLiverCtr: BREAKING NEWS: ESTIMATES SHOW WE BROKE A WORLD RECORD! 47,000 people globally joined together to fight #hepatitis B @fio…","positive","Tue Jul 30 21:37:36 +0000 2013"
"1939525624233091943","VaxAmbassadors","RT @Voices4Vaccines: 122 #measles cases in US so far in 2013.  That's a lot of unnecessary illness. #vaccineswork. via @AboutPediatrics htt…","positive","Tue Jul 30 21:38:45 +0000 2013"
"8380152185561859298","bluedodd88","@StephenCurren lol, Sadly mate. Thought you might of been off with that terrible disease you're suffering from.... Man flu!!","positive","Tue Jul 30 21:40:33 +0000 2013"
"-1634353344569838248","Ned_Cruz","Soccer-'Flu' move quickly to cure cold spell by naming new coach (Reuters)","positive","Tue Jul 30 21:46:48 +0000 2013"
"-35298636819513749","pasayanmd","RT @MERS_CoV_Virus: Saudi man dies in latest case of Mers coronavirus - The National http://t.co/Ger2It6j9Z","positive","Tue Jul 30 21:47:19 +0000 2013"
"8191978822565850333","swineflu911","Soccer-'Flu' move quickly to cure cold spell by naming new coach - Yahoo! Sports: The Star OnlineSoccer-'Flu' ... http://t.co/iuyZU1GfKW","positive","Tue Jul 30 21:47:28 +0000 2013"
"5362877162450294","weeping_bagels","thegestianpoet: “YOU SICK BASTARD” I shout Jon Snow starts to cry. He has been fighting off this flu for a... http://t.co/h8UefNVlJi","positive","Tue Jul 30 21:47:38 +0000 2013"
"329563984299856283","JohnBHowe","Influenza vaccination for healthcare workers does not help eldery patients http://t.co/bfkvc9CzVa from Cochrane","positive","Tue Jul 30 21:49:02 +0000 2013"
"2701139051619639603","AmyOlsonPR","Cool story RT @MayoClinic: Former H1N1 patient gets #kidney from his mother. @Times_Picayune http://t.co/CP34cHz2Wi http://t.co/egTkyt6A9X","positive","Tue Jul 30 21:49:05 +0000 2013"
"5683138041841203833","City_Vibez","This flu has no timing! ☹.. That cough sore actually!","positive","Tue Jul 30 21:49:50 +0000 2013"
"-5951916494187044407","juliamimken","remember when I had swine flu because I wish I didn't","positive","Tue Jul 30 21:50:25 +0000 2013"
"-4584163105989682694","edisorderhell","I wanna be thinner than a coked up hooker with a stomach flu","positive","Tue Jul 30 21:51:59 +0000 2013"
"-2945878216904825860","LINDEAUX","Lol hope it gets deadly by sunday RT @City_Vibez: This flu has no timing! ☹.. That cough sore actually!","positive","Tue Jul 30 21:52:17 +0000 2013"
"2112402764087889261","PeruthisWeek","Doctors confirm 22 cases of swine flu in Ancash http://t.co/tPQVS8fIcy #Peru","positive","Tue Jul 30 21:52:47 +0000 2013"
"-2400987373593227944","JACKLIFE1","NWAlert -How to protect yourself from H1N1 in any environment - http://t.co/pDVUZ205iK","positive","Tue Jul 30 21:53:16 +0000 2013"
"-7197081645045217259","City_Vibez","Or by 2mrw. Thers Phuza Thursday remember? RT @LINDEAUX: Lol hope it gets deadly by sunday RT @City_Vibez: This flu has no timing! ☹..","positive","Tue Jul 30 21:54:08 +0000 2013"
"-3771232175608610777","coldwaterali","He came down with flu for a week. &gt;&gt;&gt; Gripten bir haftadır yataklara düştü. #7000ingilizceatama","positive","Tue Jul 30 21:54:20 +0000 2013"
"596156371878654080","MonishNand","Down with flu
#sick","positive","Tue Jul 30 21:54:33 +0000 2013"
"2582343226544469877","iSwagginMahone","@lickingmahone I'm ok. but I'm down with flu and cough right now","positive","Tue Jul 30 21:54:39 +0000 2013"
"-963590782513354787","leerichi","Her indoors is fast asleep. She sounds like John Merrick with bird flu!","positive","Tue Jul 30 21:54:57 +0000 2013"
"4719274383199904067","anabanana11","a coked up hooker with a stomach flu","positive","Tue Jul 30 21:55:01 +0000 2013"
"2614030047052873561","ninalakhani","Honduras has declared state of emergency in relation to dengue fever  &gt;12,000 cases incl 16 dead so far in 2013 http://t.co/C22197ro5D","positive","Tue Jul 30 21:55:27 +0000 2013"
"-8441092762496264856","impacturgentSA","@austinejgreer Glad you got it! Here's why you get it: http://t.co/ORbQ4bMalR","positive","Tue Jul 30 21:55:39 +0000 2013"
