"-2146933331","positive","Texas Issues Measles Alert After 9 People Sickened - ABC News http://t.co/myWhiBdUn1","1.0"
"-46125038","positive","Edited: Measles clinic claims ‘misleading’ http://t.co/7X2WIQHTCi See All http://t.co/g7PyW5KFf5","0.999940437488"
"1829934416","positive","Edited: Measles clinic claims ‘misleading’ http://t.co/jzix5kL6g0 See All http://t.co/g7PyW5KFf5","0.999940437488"
"-2140366802","positive","#Recent #Resources on Novel #Coronavirus (#nCoV) @FluTrackers http://t.co/iiMu3pVRhn as of August 21 2013","1.0"
"1835062848","positive","@annaptan diba pwede rubber??? Haha. Atleast safe daw sa dengue mosquitos :))))","0.999895889491"
"-125433621","positive","RT @ironorehopper: Middle East Respiratory Syndrome Coronavirus in Bats, Saudi Arabia (Emerg Infect Dis., edited) http://t.co/HLStkQ4nzB","1.0"
"469873131","positive","Positive dengue, kundi dahil sa aso ndi pa mgpapacheck up sis in law ko. Tsk","0.999971878671"
"462604458","positive","SAW A TWEET ABOUT DENGUE PLS","0.99966789035"
"2069007030","positive","Let a fool persist in his folly so that he may become wise. Church Linked to Tarrant County Measles Outbreak http://t.co/BRFT9CNFwk","0.999999999992"
"-861100870","positive","I'm actually surprised that I don't have fricken west Nile virus or some shit with the amount of mosquito bites I have -.- #fuckmylife","0.857785034089"
"-1330647765","positive","RT @gatesfoundation: Amazing: Within 2 years of its launch, the Meningitis A vaccine has reached more than 100 million people in Africa. ht…","0.993593540602"
"1675349603","positive","Central MN health facilities recognized by @mnhealth for No. of employees vaccinated against flu in 2012-13. http://t.co/R4isnwl7yu","0.999709081875"
"235312755","positive","""102 cases of #dengue fever reported in SW #China"" via @Echinanews http://t.co/SzVDJHb92q","0.999999998865"
"-33898162","positive","Looking for information on #Legionella risk management? Connect with our LinkedIn discussion group http://t.co/I9pyJ5a6Gc","0.736372879141"
"1543893026","positive","RT @fclgannett: Central MN health facilities recognized by @mnhealth for No. of employees vaccinated against flu in 2012-13. http://t.co/R4…","0.999796014968"
"1897761542","positive","@anyanaaa ""say it say it out loud"" ""dengue attire"" *anya breaks down*","0.802717842493"
"1708220693","positive","Seasonal flu vaccination: who should have it and why (2013)... http://t.co/Ew1cVEPKwa","0.999999322872"
"-145293662","positive","Post Edited: Rare polio outbreak spreads to Israel’s north http://t.co/lSLFL6U8Y8 see all http://t.co/sERFyEs2eM","0.999999999973"
"304865720","positive","@lemongaab I JUST WANT DENGUE ATTIRE OK","0.798563060495"
"547389558","positive","Calon Haji Kotawaringin Timur Diberi Vaksin Meningitis http://t.co/ACATvjVcIn","0.74417122798"
"-673447622","positive","RT @UNICEF: Why the world Is not yet done with polio. via @NatGeo http://t.co/GjpWZagbb0 #endpolio","0.624715976137"
"-542073509","positive","#RSOE_EDIS BH : H7N7 (Mild-form avian influenza) / Europe / Italy [0:0] http://t.co/DnFaCIvwGp","0.998785538822"
"1378625902","positive","RT @bienglace: DENGUE : 22 communes sur 34 sont touchées en #Martinique #Épidémie 
 http://t.co/j36czKpGOM","0.766089003336"
"-404029349","positive","First case of person-to-person transmission of H7N9 bird flu reported http://t.co/WKHVYkSh7c","0.999999990927"
"-743921094","positive","#MERS-CoV 100% bat match identified near Bisha KSA PRESS RELEASE #nCoV #coronavirus #SARS-like #beta2c http://t.co/WdkZz7ajFx","1.0"
"1358889660","positive","Healthcare workers need immunity to flu, hepatitis B, measles, mumps, rubella, pertussis, &amp; chickenpox","0.668061638794"
"1497979931","positive","Europa se enfrenta a un repunte de la tuberculosis  http://t.co/LYetGoY7VO vía @el_pais GRACIAS MERKEL GRACIAS UE","0.985146028734"
"-852701101","positive","MEDIA AVAILABILITY
NIH-Funded Scientists Describe Genesis, Evolution of H7N9 Influenza Virus
 http://t.co/JWFK1xPMYt","0.984564963147"
"-891322550","positive","“@neosystems_ecm: ""Tecnología asturiana para la tuberculosis"" #tecnología #Asturias @fundacionctic @servilleta http://t.co/8F4Dcct6Pe”","0.998221816793"
"136199960","positive","How Deadly H7N9 Flu Could Jump from Birds to Mammals: Chinese researchers have found new clues to the origins ... http://t.co/eRts1Q1teE","1.0"
"-1147784221","positive","RT @Bill_McCann: China bird #flu analysis finds more #virus threats lurking http://t.co/riv1ukeRHk via @reuters #H7N9 #H1N1 #healthcare","1.0"
"76425986","positive","#abhishek_Aditya China bird flu analysis finds more virus threats lurking http://t.co/c8aYDeQCkT","0.953484521229"
"-14739051","positive","Bild: DO 31 | VIEW Fotocommunity http://t.co/3h2ZJBliQm","0.999207948653"
"686553626","positive","China bird flu analysis finds more virus threats lurking http://t.co/1HOgB23MRp via @reuters #China #CDC @WHO #virus","0.99999730005"
"621686103","positive","Measles outbreak in Texas has Oklahoma health officials worried http://t.co/o61iqUZXVo","1.0"
"-79572811","positive","New Evidence Points to Bat Species as Reservoir for Middle East Respiratory Syndrome (MERS CoV)","0.999994934379"
"-750626879","positive","Animal Related.. How Deadly H7N9 Flu Could Jump from Birds to Mammals","0.999998830469"
"1276913572","positive","Scientists find another H7-type flu virus in Chinese chickens: August 22, 2013 1:11 AM PARIS (AFP) - Scientists... http://t.co/EpXU88dRri","0.999999971653"
"1098047430","positive","RT @guardian: New H7N7 bird flu strain discovered that could pose threat to humans:  http://t.co/34pCb2RbHe","0.999319275163"
"216898044","positive","How Deadly H7N9 Flu Could Jump from Birds to Mammals - Chinese researchers have found new clues to the origins of ... http://t.co/Ab0nvijV7l","1.0"
"-1707350269","positive","RT @realAustinYork: The latest on measles in Denton County...5 new cases. @KRLD @CBSDFW #Measles","0.972912364558"
"10100238","positive","RT @vanessafery: @LauentLafitte a la présentation des Césars !!! Moi je dis ouiiiiii!","0.635433159851"
"1942963259","positive","RT @funnyhumors: 90 people get swine flu and everyone wants to wear a mask. Millions of people have AIDS and HIV yet no one wants to wear a…","0.988429084894"
"-1455290312","positive","@clarewalsh_ I got the hepatitis A 😒","0.662985143333"
"-2102027414","positive","RT @kfor: Okla. health officials warning parents after extremely contagious #measles outbreak reported in Texas. http://t.co/GAGy2DiTUw","1.0"
"1534717285","positive","Update China bird flu analysis finds more virus threats lurking http://t.co/emShBdslaI","0.999978227266"
"1507585881","positive","Five Denton County measles cases connected to Tarrant outbreak: The five cases in Denton County plus the 11 cases... http://t.co/6HKyIk3EQh","0.99999999998"
"-1439401889","positive","RT @Shaklabaz: Just staining my legionella. Ella, Ella, eh, eh..","0.597276110106"
"1115856581","positive","MERS coronavirus found in bat, see http://t.co/TWfqa7b80m","0.999999999775"
"-1301905502","positive","NW Herald: Human West Nile virus case reported in county http://t.co/GWmkWWzOxt","1.0"
"1190923194","positive","DEVELOPING: The 5 new measles cases in Denton County involve children ages nine to 17. None of them were immunized.","0.999999999749"
"-1748051498","positive","*applauds* .@NHSEngland for commissioning pan-London flu vaccination service at pharmacies: commissioners take note. http://t.co/EP8w6qEsIJ","0.99642306705"
"-1808287043","positive","RT @aptaim: *applauds* .@NHSEngland for commissioning pan-London flu vaccination service at pharmacies: commissioners take note. http://t.c…","0.997489471802"
"-1106408864","positive","little risk of animal influenza in Mongolia, based on serosurvey http://t.co/3Duyt5lRly","0.720944960782"
"-857845740","positive","RT @SWUPublicHealth: Washington County has Utah's First Human West Nile Virus Case for 2013 http://t.co/WrW4J9Q8uK","1.0"
"158151644","positive","Allentown, Bethlehem targeted in next mosquito spraying to combat West Nile virus http://t.co/4G9MNdcQE5","0.999999318479"
"120003055","positive","GSK clears another flu vaccine, but patients may not be buying  http://t.co/DR5SEpIoc1","0.988762180115"
"-781823538","positive","Yellow Gatorade reminds me of when I had the Swine. #H1N1 #pig 🐽😷👎","0.858177724634"
"-1546005125","positive","China bird flu analysis finds more virus threats lurking - http://t.co/1lrc7hHhZF via http://t.co/9uN2mp2qKG","0.953484521229"
"380855259","positive","Emergence of H7N9 avian flu hints at broader threat | @scoopit http://t.co/g4jDFUlXEb","0.999998909335"
"-1327653404","positive","How Deadly H7N9 Flu Could Jump from Birds to Mammals - http://t.co/Yvwt10eO1G http://t.co/gjCjbidsZa","0.999998799625"
"1925293460","positive","Denton County measles cases linked to Tarrant outbreak http://t.co/pb621Qsyi0","0.999999999991"
"160499611","positive","RT @FOX4: DFW: Five Denton County measles cases connected to Tarrant outbreak http://t.co/L0qrfhrD8J","0.999999999928"
"-2110510027","positive","RT @SharrieWill_TV: DEVELOPING: The 5 new measles cases in Denton County involve children ages nine to 17. None of them were immunized.","0.999999999822"
"-143185681","positive","Q&amp;A -Risk factors for West Nile virus - http://t.co/tbvR6RWA9C","0.999999565531"
"749706573","positive","I like ""Killer Wit (Ft. Fred The Godson &amp; Jae Millz) [Prod.By @mizthewiz718] (DatPiff Exclusive)"" on ""Slime Flu 3"" by Vado.","0.96963068995"
"489053610","positive","@KimberJene Well at the very end she thought she was pregnant but she didn't think she was that far along, she thought it was the flu","0.987790333475"
"512150407","positive","New H7N7 bird flu strain discovered that could pose threat to humans - The Guardian http://t.co/fhWfcaciBZ","0.999041904549"
"-321970221","positive","Tuberculosis rates in Redbridge are higher than both the national and London ... - East London and West Essex Guardia http://t.co/dvZxVXr78j","0.982920536559"
"-2141418180","positive","The genesis and source of the H7N9 influenza viruses causing human infections in China - Nature | @scoopit http://t.co/328J3cuqrJ","1.0"
"-1745593341","positive","Natural Remedies to treat and/or cure the SARS virus like symptoms being reported in the MIddle East. http://t.co/QXs4qrvDF2","0.999810219427"
"-567052689","positive","New Evidence Points to Bat Species as Reservoir for Middle East Respiratory Syndrome (MERS CoV) http://t.co/TM3aD5BXtB","0.999994934379"
"565276924","positive","RT @Every1Pak: #Immunisation campaign: Anti- #polio drive hit by delays in 44 districts in #Pakistan http://t.co/KvrGt9qRAF via @etribune","0.999892946864"
"-773753696","positive","Washington County has Utah's First Human West Nile Virus Case for 2013 http://t.co/Bwgp2dxNPy","1.0"
"562593584","positive","Daily -Swine flu (H1N1): High risk groups - http://t.co/xNBMuJK5HT","0.999563144593"
"-211098901","positive","RT @amsaphil: Maliban sa leptospirosis at dengue, mayroon pang ibang sakit na karaniwan sa panahon ng tag-ulan. Ang infographic... http://t…","0.99972058754"
"438287692","positive","RT @ProMED_mail: PRO/AH/EDR&gt; Avian influenza (84): Italy (FE) poultry, HPAI H7N7 http://t.co/IkrMmSgVAA","0.999999074363"
"-1336024223","positive","90 people get swine flu and everyone wants to wear a mask. Millions of people have AIDS and HIV yet no one wants to wear a condom....""","0.983786352549"
"-1630530080","positive","""The incidence of non-polio Accute Flaccid Paralysis (AFP) in India is now 12 times higher than expected and... http://t.co/1KFxM6uscx","0.999294844352"
"-862458837","positive","First Human West Nile Virus Positive Case in Illinois For 2013 http://t.co/5JgC4PmnMX","1.0"
"-815398488","positive","#Coronavirus news: DEWA and Dubai Health Authority host lecture on Corona virus - Al-Bawaba http://t.co/fSpAydOk3V #pathogenposse","1.0"
"1993636752","positive","RT @ezraklein: Wonkbook: House GOP considers trading the flu for septic shock http://t.co/qCKqtBd86S","0.985594215117"
"-1080435885","positive","RT @247ph: Healthcare News Deadly virus found in tomb bat - The Mers coronavirus has been detected in a bat in Saudi Arabia, ... http://t.c…","1.0"
"-1361279484","positive","#p2 Wonkbook: House GOP considers trading the flu for septic shock [Ezra Klein] http://t.co/UFvDK5LOFn","0.980345115118"
"-1938763965","positive","[WPost: Economy] #Wonkbook: House GOP considers trading the flu for septic shock http://t.co/RABcRafoTz","0.980092753412"
"333803784","positive","Further data to suggest MERS coronavirus originates in bats before heading to humans via camels http://t.co/MZXwOA4QqT. #MERS #coronavirus","0.999998430069"
"237357538","positive","I also would like to develop a virus that attacks people who wear their pants below the belt line. Besides sickle cell and sars.","0.775935680011"
"451505257","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/Txvbek6ocb","0.979578471034"
"-542926148","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/CiejLK9e3R","0.979578471034"
"-390091479","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/uQx5gHwCvh","0.979578471034"
"1660890914","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/Vr3DFMBYVV","0.979578471034"
"-845843539","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/lM02WwJJAH","0.979578471034"
"-1347591176","positive","#SuryaRay #Surya Wonkbook: House GOP considers trading the flu for septic shock http://t.co/Qyq5deswWn @suryaray @suryaray3","0.980345115118"
"-2131162934","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/ErT43iUp2I","0.979578471034"
"19712421","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/GNJWy5fY4a","0.979578471034"
"1374794068","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/H7PXAgdYle","0.979578471034"
"-282725413","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/e77OfmvO44","0.979578471034"
"-880561027","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/pusASTkpfA","0.979578471034"
"-567735683","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/QxY7J1ZiSP","0.979578471034"
"1369505219","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/P9NERtJCZK","0.979578471034"
"455090074","positive","@alexapacheco not sure if I can! I'm still recovering from my dengue (yes, I was diagnosed late haha)","0.714375619161"
"94603120","positive","Wonkbook: House GOP considers trading the flu for septic shock http://t.co/p7ef1yPin0","0.979578471034"
"1183377232","positive","FDA approves lifesaving test for tuberculosis - Medical Xpress http://t.co/3zJtWWs0p0 • http://t.co/7mZ3WwDHOB","1.0"
"714676020","positive","Deadly virus found in tomb bat - The Mers coronavirus has been detected in a bat in Saudi Arabia, close to the ho... http://t.co/5qnDQxUfcg","1.0"
"1434733761","positive","Why is @mcgregor_ewan on a cold chain distributing #polio #vaccines to remote places with @UNICEF? Watch: http://t.co/p69Wh1MeQT","0.631789104873"
"966176190","positive","Video: Insights from the Front Lines of the Middle East Respiratory Syndrome(#MERS) Outbreak http://t.co/jEucbGmQEN #coronavirus #Saudi #KSA","1.0"
"-47158425","positive","#bbchealth Deadly virus found in tomb bat - The Mers coronavirus has been detected in a bat in Saudi Arabia, close... http://t.co/nhAP4AR93y","1.0"
"-643802549","positive","Mers: Deadly #coronavirus found in tomb bat - http://t.co/BEERQcZWma via http://t.co/jDGZL4GWRB","0.999999999781"
"110909801","positive","Virus Influenza......Nomenclatura..... http://t.co/8Bchd3akUA","0.855442079667"
"1927243267","positive","#CDC: Deadly coronavirus virus in Middle East found in bats: Saudi Arabia: and its antibodies found in dromedaries: http://t.co/uG9NCG2lob","1.0"
"1365515303","positive","Deadly virus found in tomb bat - The Mers coronavirus has been detected in a bat in Saudi Arabia, close to the... http://t.co/KLmHPbBByB","1.0"
"-848776649","positive","Gurgaon tops in dengue cases in Haryana http://t.co/g3JgBW518I","0.798563060495"
"1502330653","positive","Deadly virus found in tomb bat - The Mers coronavirus has been detected in a bat in Saudi Arabia, close to the hom... http://t.co/v196YM7gkt","1.0"
"-1466095133","positive","BBC News - Mers: Deadly coronavirus found in tomb bat http://t.co/YPHd3wspFM","0.999999999972"
"-2054212485","positive","#coppednews Wonkbook: House GOP considers trading the flu for septic shock http://t.co/d9EjddcNqW","0.979837218114"
"-896560453","positive","Scientists concluded that MERS, a respiratory syndrome http://t.co/OG5M2FZEft that has killed 47 people, mostly... http://t.co/vErq0rtLtF","0.99999996227"
"-282620668","positive","RT @dr_piprim: Ayo manfaatkan 6 vaksinasi gratis di Puskesmas: Hep B, BCG, Polio, DPT, HIB, campak. Sisanya ... http://t.co/0bEHLtbAip","0.999812290339"
"-1222710501","positive","DTN Fashion: Greece reports first victim of West Nile virus this summer: ATHENS， Aug. 22 (Xinhua) -- Greek hea... http://t.co/KqwmvL55cT","1.0"
"-1364534909","positive","We should be OK as long as we keep Gwyneth Paltrow away from exotic pork dishes. http://t.co/kAn2Ivdmh0","0.516263470902"
"-111274222","positive","News In Two Minutes - Syrian Chemical Weapons Attack - New Bird Flu - India Pakistan - Survival News http://t.co/c9hDn82yKX","0.999964766607"
"995176316","positive","#Dengue News: Dengue cases reach 123 in southwest China's Yunnan province - Peninsula On-line http://t.co/QHD6JioHu7","0.999996150973"
"1186434367","positive","#Dengue News: Dengue cases on the rise in the country - Hindustan Times http://t.co/d50Eez3Dl4","0.999999985939"
"-958455075","positive","#Dengue News: 13 confirmed dengue cases in Gulbarga - The Hindu http://t.co/cR1FU9oZBh","0.999998748064"
"1891174079","positive","Flu vaccine associated with reduced risk of acute myocardial infarction: Researchers in Australia have found a... http://t.co/smTDZSrCg5","0.99988357435"
"2014401519","positive","Got my results...wait for it...Got a B in Hepatitis... Hoorah!!! #winning","0.525448601459"
"-2018923252","positive","Flu vaccines available in Madison County http://t.co/9DMUw8vAjt","0.999999204289"
"-1089745309","positive","On the DVI Blog - #dengue numbers high in Latin America this year http://t.co/UwKDWr0Tka","0.999814123954"
"544031601","positive","RT @edyong209: H7N9 flu moved from wild ducks --&gt; domestic ducks --&gt; chickens --&gt; us, swapping genes along the way http://t.co/fCEPz0ddyc","0.826282980673"
"423495900","positive","Bexley student's race with @melaniecmusic in memory of 11-year-old Meningitis victim (From News Shopper) http://t.co/B0sXVtmpTb","0.941369755194"
"-727171295","positive","Listening 2 That Slime Flu 4!!! Time2 Work Out!???","0.501882717975"
"308788951","positive","Best H1N1 protection and prevention tips for schools and school districts http://t.co/gIa9AKZMz4","0.999999864577"
"-1555344696","positive","BBC News - Mers: Deadly coronavirus found in tomb bat http://t.co/VP15v1XQTN","0.999999999972"
"-1689932340","positive","this flu gtg la hais","0.99388232301"
"1559536923","positive","RT @Heart_KL: 10 years ago, these medical staff risked their lives to stop SARS. Here's their story: http://t.co/vX3cz1CiWr

The forgotten …","0.587521823831"
"-199756743","positive","Scientists find another flu virus in chickens in China http://t.co/2WPQRHzpOD #flu #influenza","0.999753197467"
"-1971164096","positive","RT @gcmcPandemic: Mers: Deadly coronavirus found in tomb bat (bbc) http://t.co/dConvoz5z4 #crisismanagement","0.99999999985"
"295755610","positive","Mers: Deadly coronavirus found in tomb bat http://t.co/VP15v1XQTN","0.999999999781"
"-1193582569","positive","Bana göre aşık öyle olmalı ki, şöyle bir kalkınca, her tarafı ateşler sarsın; her tarafta kıyametler kopsun. http://t.co/CBcZqMBEGX","0.545428164362"
"639839384","positive","The H1N1 recap: Medical scientists explain how flu pandemic explains scope but not impact of H1N1 infection - Helium http://t.co/5SVnsh6Bka","0.890948964871"
"958822519","positive","@ReturnOfBeale Ah yes, the public get to phone in for their chosen infection. ""Add 01 for SMALLPOX, 02 for SARS, 03 for WEST NILE FEEVAH""","0.977831500964"
"-2108107767","positive","Flume to Join Disclosure UK Tour

http://t.co/sLDZGyHDP1","0.513012429174"
"268547697","positive","RT @JonHenke: Measles Outbreak at Vaccine-Denying Pastor Kenneth Copeland's Church http://t.co/r0VzQMU0eW","0.999998957422"
"383100552","positive","Pakistan and Israel hit by polio setback
http://t.co/PQ5UKlXnwA
via @guardian","0.999999999779"
"1424029560","positive","RT @KQEDscience: Polio Outbreaks Seen on Two Continents http://t.co/Ob3YQ8ExC0 - @nytimes","0.517125354456"
"-24098230","positive","Does Israel s New Polio Outbreak Threaten Global Eradication Efforts? http://t.co/6U1k5WW3hG Books: Science &amp; Math http://t.co/EtGyZXBgm7","0.99999994027"
"1149969015","positive","Does Israel s New Polio Outbreak Threaten Global Eradication Efforts? http://t.co/adOJZT1z5X #news","0.999999996965"
"-1173405476","positive","Polio Outbreaks Seen on Two Continents http://t.co/ZsFNaZVudh","0.9989217418"
"-1218687642","positive","Polio Outbreaks Seen on Two Continents http://t.co/iBAYku1Xmm #BreakingNews","0.998935669954"
"-1422199934","positive","Polio Outbreaks Seen on Two Continents http://t.co/q4R2yQ0yvg","0.9989217418"
"719467883","positive","@ninatypewriter @tcm @NextOnTCM Aunt Augusta-""Poverty is apt to strike suddenly... like influenza.""-Travels with My Aunt (1972) #TCMParty","0.526007243818"
"-483185347","positive","RT @nprGlobalHealth: A new #polio outbreak has begun in a part of Pakistan that a warlord declared off-limits to vaccinators http://t.co/v5…","0.999999998267"
"382055345","positive","The polio virus has also been found again in Israel, although there have not yet been any clinical cases: http://t.co/VM6A5vZnfN","0.999999999994"
"-42871777","positive","What America Looked Like: Polio Children Paralyzed in Iron Lungs
http://t.co/dgwvhD6RNh #ThrowbackThursday","0.999868718108"
"912467968","positive","@XtyMiller @sjparis You know why?  Vaccines have made sure measles, mumps, rubella have been conquered. We need to maintain herd immunity.","0.969479990702"
"1764658245","positive","Pakistan and Israel hit by polio setback http://t.co/D56qoZdUui","0.999999999776"
"-472124693","positive","On breaking dengue fever news in Rio. #cbs12 http://t.co/pyQiSLP49w","0.939802665004"
"375306323","positive","RT @CaptivatingNews: As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/aw0tYDQhdf #p2","0.999999999999"
"558572260","positive","pakistan polio http://t.co/tFuG63jdnj","0.999902824413"
"145383886","positive","Polio Outbreaks Seen on Two Continents http://t.co/UTyyrVy9Mq","0.9989217418"
"946642137","positive","RT @startelegram: Four new cases of measles in Tarrant County bring total to 15, officials say http://t.co/7V9w1QQdxA #TXhealth","1.0"
"-299969766","positive","@RBBookworm I knowww! Just recovering from ANOTHER bout of flu! How's you? X","0.978055756042"
"987338325","positive","RT @carlfish: Oh look. Measles outbreak shows up in same town as Anti-Vaccine Megachurch. http://t.co/AzjkQypMSK","0.999996732642"
"1897367915","positive","Dengue haemorrhagic fever: Diagnosis and management http://t.co/8aq91kf7aU","0.669337450469"
"1376366215","positive","RT @scimichael: Bat Virus A 100-Percent Genetic Match To Human MERS 
http://t.co/YjSaVyrxI8","0.999998371133"
"355392519","positive","@BrittniHayes Measels outbreak in TX http://t.co/3MKAwwlMDu","0.999973889756"
"1605362772","positive","Watching Bridget Jones The Edge of Reason. She goes to Thailand. BET SHE DOESN'T COME BACK WITH DENGUE FEVER.","0.68075669621"
"-1704682713","positive","RT @jamv11: [New Y. Times. EUA] Polio Outbreaks Seen on Two Continents: The virus is surging in Somalia and t... http://t.co/55JMqIMzoI vía…","0.999999999991"
"-500849478","positive","@BreakfastNews tell the undertaker not to worry. It will just shift from winter flu deaths to summer heat wave deaths (sadly)","0.999996423026"
"1838985807","positive","If my baby or grandparent contracted measles because of the ignorance of this cult, I'd sue the bastards back to... http://t.co/hfNvilmgzp","0.933430730906"
"1955244485","positive","RT @MikeRStuchbery: Natural Selection at play. Measles epidemic at Texas anti-vaxxer mega church. - http://t.co/cwXQnRHGHS","0.999974260722"
"1194278689","positive","RT @nytimesworld: Polio Outbreaks Seen on Two Continents http://t.co/QIM4fhYGk1","0.999243772423"
"-509981817","positive","Meningitis struggles Peyton Presson https://t.co/TCzVPP8eTg","0.736667023355"
"746104893","positive","New avian flu virus prompts authorities to act - http://t.co/oFCB68tMw2 - and more on http://t.co/ZpAArgF4sV - http://t.co/4DDEB3Kgsc","0.999998418087"
"-1125609199","positive","@mrhawkes what's the mortality rate of measles? Hpv, hepB?","0.999884997122"
"1260457841","positive","2 nuevos casos de mers- coronavirus en Arabia Saudí . Leer mas en http://t.co/bN1RpP4Gnk @pediatrabarreda","0.735377038588"
"-1471859335","positive","As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/q4wAAR2KEE via @TPHealth","0.999999999999"
"-1496858967","positive","RT @cotterpops: Breaking news:  childhood vaccines linked conclusively with not having polio.","0.999994516988"
"231230652","positive","#Dengue News: Swamps in south Jeddah a dengue fever threat: Residents - Saudi Gazette http://t.co/3ZWhoBsUJQ","0.999999999992"
"-1337258427","positive","#Dengue News: Dengue: 18 more cases reported in Karachi - The News International http://t.co/wobkrsQbPN","0.999999221959"
"-694850871","positive","#Dengue News: Higher Temperatures, More Dengue - Inter Press Service http://t.co/VocnLg1Mi4","0.999986441192"
"1902290985","positive","Deadly coronavirus found in bats http://t.co/POYkKpjD5h","0.999999999998"
"39207680","positive","Deadly coronavirus found in bats http://t.co/ZJQ5LfYPFe #Nature","0.999999999998"
"-1941200368","positive","Menajerinin ani ölümüyle sarsılan Nicolas Anelka, West Bromwich Albion Teknik Direktörü… http://t.co/cK46Jotjl7","0.927063249223"
"2087971936","positive","RT @juxtamagazine: #GlobalHealth Headlines: #Polio Spreads to #Ethiopia http://t.co/AnZsWX1Gy6","0.999393135781"
"-1273945031","positive","Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/pPlpvdo6ex via @nytimeshealth #globalhealth","0.999999812211"
"95233988","positive","H7N9 Bird Flu Outbreak Came from Ducks 
http://t.co/hFrKk1LBh4","0.999994889266"
"-142655260","positive","Photo: pubhealth: Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight The global effort to... http://t.co/H3yubDciF4","0.913599165732"
"-386021731","positive","= West Nile Virus found in Perth County http://t.co/Ct9NPA50HL","1.0"
"-896058939","positive","We must be resolute to #endpolio. “@MukeshKapila: Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/1tignhvrfY”","0.807580608018"
"-325643817","positive","Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak http://t.co/NClXTDl5Ez...","0.999999998548"
"74595715","positive","L'origine du coronavirus MERS identifiée http://t.co/TO4zYl9I7R #Univadis","0.999995773558"
"542511461","positive","RT @NatureNews: Deadly coronavirus found in bats http://t.co/POYkKpjD5h","0.999999999999"
"-1447669016","positive","NOT Ben Affleck @NatureNews Deadly coronavirus found in bats http://t.co/TVIK5io6QH","0.999999999998"
"-827510159","positive","#TheWorldNeedsMore #healthychildren!  I ran 2.628 Charity Miles to help Shot@Life provide polio vaccines 4 miles vaccinates a child #BeyGood","0.999996666969"
"673883176","positive","-aku&amp;papa-*flu* aku:pa,aku mbeler lg |papa:y minum obat|aku:mls ga ngaruh| papa:beli obat di tv sana,2 detik lgsng sembuh. zz korban iklan_-","0.542199318864"
"558221314","positive","Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/IpATw7ixQA","0.999862346265"
"800868001","positive","Camels May Be A Source Of The Middle East Coronavirus : Shots - Health News : NPR http://t.co/59fHw5sfxQ","0.999999999994"
"-1850266643","positive","Texas health officials issue measles alert http://t.co/ufHAaVEvLP","0.999999999999"
"-1247425643","positive","New Chinese Bird Flu May Be Worse Than H7N9 Virus - The Epoch Times: The Epoch TimesNew Chinese Bird Flu May B... http://t.co/hDMrUtnrER","0.999988372398"
"218390380","positive","""@LucaLombroso: RT Interessante “@ZanzaraT: #Climate changes and #mosquitoes: https://t.co/92oWsHeeTF” @MauroMandrioli @quinnannette""#dengue","0.999949810575"
"-553183376","positive","Martinique : la bataille de la dengue est engagée : http://t.co/qDKiMYqZdP","0.504500005252"
"-1361738797","positive","New Chinese Bird Flu May Be Worse Than H7N9 Virus: A man weighs a chicken in a Hong Kong po... http://t.co/kfWV0KzIeD #HK #Herald #China","0.999119112623"
"1446468341","positive","Africa and Pakistan Face Polio Outbreaks, in Setback to Global Fight http://t.co/2ihS2tI2kV","0.999999779724"
"652724413","positive","RT @_einsteinquotes: Nationalism is an infantile disease. It is the measles of manki... http://t.co/MrB6tLaDsX #alberteinstein #einstein #q…","0.918798147442"
"-699305876","positive","As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/CffJkGb2kP via @TPHealth","0.999999999999"
"700203415","positive","4 cases of dengue fever confirmed in Martin Co. http://t.co/XPWc3cKuxn via @sharethis","0.999999980745"
"1348783627","positive","New flu virus found in Chinese chickens - Trunews: Trunews: http://t.co/ToOkcqkJVj","0.999993666327"
"-1360064467","positive","News: Polio outbreaks in Somalia, Horn of Africa, Pakistan via @NYTimes http://t.co/KWf3VaRV7K","0.999999997454"
