"-528894618","""Nationalism is an infantile disease. It is the measles of mankind."" - Albert Einstein","positive","Tue Aug 20 20:20:47 +0000 2013"
"-1812157817","#Mosquito #Doença #Combate #Prevenção #NãoDeixeÁguaParada #Dengue #Mata #Aedesaegypti #TodosUnidos... http://t.co/f1k6IZeJR1","positive","Tue Aug 20 20:21:13 +0000 2013"
"-1014178470","Explore Infinity | ENR News http://t.co/lH6pgUA6vs","positive","Tue Aug 20 20:21:19 +0000 2013"
"-208620297","Explore Infinity | ENR News http://t.co/u6ZlcQzN16","positive","Tue Aug 20 20:21:20 +0000 2013"
"2133316715","Explore Infinity | ENR News http://t.co/GBZpS0JLzX","positive","Tue Aug 20 20:21:22 +0000 2013"
"1396432119","Explore Infinity | ENR News http://t.co/FtaxM7Y6Y6","positive","Tue Aug 20 20:21:23 +0000 2013"
"-969927011","Explore Infinity | ENR News http://t.co/obMSrjLJ8F","positive","Tue Aug 20 20:21:24 +0000 2013"
"2059922967","West Nile virus hospitalizes Napa man: A human case of West Nile virus has been confirmed in Napa County. http://t.co/KZVI2Br8CS","positive","Tue Aug 20 20:21:47 +0000 2013"
"-1280987280","@Hellody_ Ouf tant mieux après ça peut être la dengue ou autre chose bon déjà si ça pouvait ne pas être le paludisme ça serait bien!","positive","Tue Aug 20 20:22:15 +0000 2013"
"-1934447511","RT @BenRussellNBC5: Confirmed measles cases in Tarrant County now = 11. That number still expected to rise, w/ possible other cases suspect…","positive","Tue Aug 20 20:22:28 +0000 2013"
"-1698268876","RT @sickipediabot: What turns a one hundred and ten pound weakling into a two hundred and forty pound man of steel?
Polio.","positive","Tue Aug 20 21:58:57 +0000 2013"
"-982058481","RT @IsraelNewswire: Arutz 7: Polio Virus Continuing to Spread http://t.co/7H5IhQGC3F #israel","positive","Tue Aug 20 21:59:02 +0000 2013"
"716172195","Somalia hit by explosive polio outbreak http://t.co/YKjqrJN9s3","positive","Tue Aug 20 21:59:14 +0000 2013"
"-306381107","RT @gatesfoundation: FACT: Estimates show that global polio eradication could generate net benefits of $40-50 billion by 2035. #BetterWorld…","positive","Tue Aug 20 21:59:29 +0000 2013"
"-1054516348","Tarrant County Measles Cases Linked To Church Member's Missionary Trip - CBS Local: Tarrant County Measles Cas... http://t.co/VJ1AqUuERR","positive","Tue Aug 20 21:59:31 +0000 2013"
"1501272084","RT @IsraelNewsfeed: Polio Virus Continuing to Spread:  http://t.co/Wmf9VnF7QU","positive","Tue Aug 20 22:02:08 +0000 2013"
"-842844958","RT @_Olim_: Polio Virus Continuing to Spread: Samples of the polio virus found in northern Israel. Health Minister to pare... http://t.co/z…","positive","Tue Aug 20 22:02:28 +0000 2013"
"-1819379385","Polio virus heads north, found near Hadera http://t.co/EwaGTM00wc [YNET]","positive","Tue Aug 20 22:03:02 +0000 2013"
"-883940549","RT @_Olim_: Polio Virus Continuing to Spread: Samples of the polio virus found in northern Israel. Health Minister to pare... http://t.co/z…","positive","Tue Aug 20 22:03:10 +0000 2013"
"1380203103","@JD_Sigma @DrecitoSantana7 @Jamaican_Sigma @AlrightNah_11 and we all end up catching the West Nile Virus","positive","Tue Aug 20 22:03:12 +0000 2013"
"-605457616","RT @_Olim_: Polio Virus Continuing to Spread: Samples of the polio virus found in northern Israel. Health Minister to pare... http://t.co/z…","positive","Tue Aug 20 22:03:38 +0000 2013"
"2005191580","RT @_Olim_: Polio Virus Continuing to Spread: Samples of the polio virus found in northern Israel. Health Minister to pare... http://t.co/z…","positive","Tue Aug 20 22:03:38 +0000 2013"
"27669273","First human cases of West Nile virus in Simcoe Muskoka for 2013; please empty standing pools of water
 http://t.co/dO7wQgFmsJ","positive","Tue Aug 20 22:03:39 +0000 2013"
"280470593","Ijoo ijoo business wise.  Order wheelchairs RT @SABCNewsOnline: Somalia hit by explosive polio outbreak http://t.co/Yv10OuCGdE","positive","Tue Aug 20 22:03:40 +0000 2013"
"582497014","Polio spreads to northern Israel http://t.co/yTR5m4IIWj","positive","Tue Aug 20 22:03:54 +0000 2013"
"1326397434","@Ashtonn2012 they think I might have meningitis","positive","Tue Aug 20 22:04:04 +0000 2013"
"-1584513535","New: Rare polio outbreak spreads to Israel’s north http://t.co/PMsnon2Fkl see all http://t.co/mskT7JuQgC","positive","Wed Aug 21 16:03:12 +0000 2013"
"1183342297","RT @AdeAdepitan: Check out the 2nd part of my blog talking about my experiences in Nigeria  #polio http://t.co/dt4pnj3Bwd","positive","Wed Aug 21 16:03:46 +0000 2013"
"832083209","If you want to save your child from polio, you can pray or you can inoculate. ... Choose science.  
~ Carl Sagan
#quote #quotes #science","positive","Wed Aug 21 16:04:10 +0000 2013"
"-686810890","#Naperville mosquitoes have initially tested positive for West Nile Virus at three parks. Find out what happens next. http://t.co/bYcz6w0APg","positive","Wed Aug 21 16:04:30 +0000 2013"
"-2127995567","Emerg Infect Dis. #MERS-CoV in #Bats, #Saudi Arabia  http://t.co/45HX18FDS9 #KSA #nCoV #coronavirus @ironorehopper #fb","positive","Wed Aug 21 16:04:44 +0000 2013"
"-1391447824","Has your child been vaccinated? Our expert weighs in on recent #measles outbreak &amp; how MMR #vaccine can save lives. http://t.co/zTChBbIBHR","positive","Wed Aug 21 16:04:48 +0000 2013"
"-1666608982","Zombie Pigeons Cause Panic in Moscow, Officials Order Investigation on Bird Epidemic http://t.co/wU9ASU2weS","positive","Wed Aug 21 16:04:54 +0000 2013"
"-1929349328","BBC News – Measles jab claims by Children’s Immunisation Centre ‘irresponsible’ http://t.co/VNpMeXK2nX","positive","Wed Aug 21 16:05:32 +0000 2013"
"-581910400","RT @ironorehopper: Middle East Respiratory Syndrome Coronavirus in Bats, Saudi Arabia (Emerg Infect Dis., edited) http://t.co/Z706Gxndw4","positive","Wed Aug 21 16:05:33 +0000 2013"
"1665675402","New Hampshire Department of Health concludes hepatitis A response - http://t.co/Gujo90lJZ7","positive","Wed Aug 21 16:05:44 +0000 2013"
"-1064999314","Parasitic meningitis: New confirmed case in Arkansas - San Francisco News http://t.co/lOAfhbuZMh","positive","Wed Aug 21 16:06:04 +0000 2013"
"35054046","Rare polio outbreak spreads to Israel’s north http://t.co/Sr86ydTteZ See All http://t.co/g7PyW5KFf5","positive","Wed Aug 21 16:06:28 +0000 2013"
"858591464","MT @BudKennedy: Today's column: Facing measles outbreak, televangelist boldly steps up for vaccinations http://t.co/L0jhg8Bn2C","positive","Wed Aug 21 16:06:34 +0000 2013"
"625549180","Texas Issues Measles Alert After 9 People Sickened - ABC News http://t.co/myWhiBdUn1","positive","Wed Aug 21 16:06:35 +0000 2013"
"-1129144918","Edited: Measles clinic claims ‘misleading’ http://t.co/7X2WIQHTCi See All http://t.co/g7PyW5KFf5","positive","Wed Aug 21 16:06:54 +0000 2013"
"2017815512","Edited: Measles clinic claims ‘misleading’ http://t.co/jzix5kL6g0 See All http://t.co/g7PyW5KFf5","positive","Wed Aug 21 16:06:56 +0000 2013"
"-1170304966","#Recent #Resources on Novel #Coronavirus (#nCoV) @FluTrackers http://t.co/iiMu3pVRhn as of August 21 2013","positive","Wed Aug 21 16:06:56 +0000 2013"
"372817769","@annaptan diba pwede rubber??? Haha. Atleast safe daw sa dengue mosquitos :))))","positive","Wed Aug 21 16:07:07 +0000 2013"
"1630257354","RT @ironorehopper: Middle East Respiratory Syndrome Coronavirus in Bats, Saudi Arabia (Emerg Infect Dis., edited) http://t.co/HLStkQ4nzB","positive","Wed Aug 21 16:07:16 +0000 2013"
"2120418581","Positive dengue, kundi dahil sa aso ndi pa mgpapacheck up sis in law ko. Tsk","positive","Wed Aug 21 16:07:27 +0000 2013"
"215552029","SAW A TWEET ABOUT DENGUE PLS","positive","Wed Aug 21 16:07:42 +0000 2013"
"518159703","Let a fool persist in his folly so that he may become wise. Church Linked to Tarrant County Measles Outbreak http://t.co/BRFT9CNFwk","positive","Wed Aug 21 16:07:51 +0000 2013"
"848654714","I'm actually surprised that I don't have fricken west Nile virus or some shit with the amount of mosquito bites I have -.- #fuckmylife","positive","Wed Aug 21 16:08:03 +0000 2013"
"-404311380","RT @gatesfoundation: Amazing: Within 2 years of its launch, the Meningitis A vaccine has reached more than 100 million people in Africa. ht…","positive","Wed Aug 21 16:08:09 +0000 2013"
"881173623","""102 cases of #dengue fever reported in SW #China"" via @Echinanews http://t.co/SzVDJHb92q","positive","Wed Aug 21 16:08:27 +0000 2013"
"2009952014","Looking for information on #Legionella risk management? Connect with our LinkedIn discussion group http://t.co/I9pyJ5a6Gc","positive","Wed Aug 21 16:08:32 +0000 2013"
"-1633512602","@anyanaaa ""say it say it out loud"" ""dengue attire"" *anya breaks down*","positive","Wed Aug 21 16:08:50 +0000 2013"
"1495829350","Post Edited: Rare polio outbreak spreads to Israel’s north http://t.co/lSLFL6U8Y8 see all http://t.co/sERFyEs2eM","positive","Wed Aug 21 16:09:00 +0000 2013"
"-915088379","@lemongaab I JUST WANT DENGUE ATTIRE OK","positive","Wed Aug 21 16:09:17 +0000 2013"
"1423969404","Calon Haji Kotawaringin Timur Diberi Vaksin Meningitis http://t.co/ACATvjVcIn","positive","Wed Aug 21 16:10:04 +0000 2013"
"1767986097","RT @bienglace: DENGUE : 22 communes sur 34 sont touchées en #Martinique #Épidémie 
 http://t.co/j36czKpGOM","positive","Wed Aug 21 16:10:42 +0000 2013"
"-1506089064","First case of person-to-person transmission of H7N9 bird flu reported http://t.co/WKHVYkSh7c","positive","Wed Aug 21 16:10:44 +0000 2013"
"2068922524","#MERS-CoV 100% bat match identified near Bisha KSA PRESS RELEASE #nCoV #coronavirus #SARS-like #beta2c http://t.co/WdkZz7ajFx","positive","Wed Aug 21 16:10:56 +0000 2013"
"2041194619","MEDIA AVAILABILITY
NIH-Funded Scientists Describe Genesis, Evolution of H7N9 Influenza Virus
 http://t.co/JWFK1xPMYt","positive","Wed Aug 21 19:26:04 +0000 2013"
"2145769669","How Deadly H7N9 Flu Could Jump from Birds to Mammals: Chinese researchers have found new clues to the origins ... http://t.co/eRts1Q1teE","positive","Wed Aug 21 19:26:30 +0000 2013"
"466572681","RT @Bill_McCann: China bird #flu analysis finds more #virus threats lurking http://t.co/riv1ukeRHk via @reuters #H7N9 #H1N1 #healthcare","positive","Wed Aug 21 19:26:34 +0000 2013"
"1403504488","Bild: DO 31 | VIEW Fotocommunity http://t.co/3h2ZJBliQm","positive","Wed Aug 21 19:26:36 +0000 2013"
"398828681","China bird flu analysis finds more virus threats lurking http://t.co/1HOgB23MRp via @reuters #China #CDC @WHO #virus","positive","Wed Aug 21 19:26:41 +0000 2013"
"-161635375","Measles outbreak in Texas has Oklahoma health officials worried http://t.co/o61iqUZXVo","positive","Wed Aug 21 19:26:47 +0000 2013"
"1184171495","New Evidence Points to Bat Species as Reservoir for Middle East Respiratory Syndrome (MERS CoV)","positive","Wed Aug 21 19:26:53 +0000 2013"
"1811682990","How Deadly H7N9 Flu Could Jump from Birds to Mammals - Chinese researchers have found new clues to the origins of ... http://t.co/Ab0nvijV7l","positive","Wed Aug 21 19:27:18 +0000 2013"
"594148955","RT @realAustinYork: The latest on measles in Denton County...5 new cases. @KRLD @CBSDFW #Measles","positive","Wed Aug 21 19:27:19 +0000 2013"
"313505014","RT @vanessafery: @LauentLafitte a la présentation des Césars !!! Moi je dis ouiiiiii!","positive","Wed Aug 21 19:27:31 +0000 2013"
"1876868997","RT @gatesfoundation: Amazing: Within 2 years of its launch, the Meningitis A vaccine has reached more than 100 million people in Africa. ht…","positive","Wed Aug 21 19:28:51 +0000 2013"
"567234230","RT @kfor: Okla. health officials warning parents after extremely contagious #measles outbreak reported in Texas. http://t.co/GAGy2DiTUw","positive","Wed Aug 21 19:28:57 +0000 2013"
"-1031055451","Update China bird flu analysis finds more virus threats lurking http://t.co/emShBdslaI","positive","Wed Aug 21 19:29:01 +0000 2013"
"-1956725053","Five Denton County measles cases connected to Tarrant outbreak: The five cases in Denton County plus the 11 cases... http://t.co/6HKyIk3EQh","positive","Wed Aug 21 19:29:02 +0000 2013"
"758081462","RT @Shaklabaz: Just staining my legionella. Ella, Ella, eh, eh..","positive","Wed Aug 21 19:29:05 +0000 2013"
"-1992594508","MERS coronavirus found in bat, see http://t.co/TWfqa7b80m","positive","Wed Aug 21 19:29:12 +0000 2013"
"1570650008","NW Herald: Human West Nile virus case reported in county http://t.co/GWmkWWzOxt","positive","Wed Aug 21 19:30:05 +0000 2013"
"1918577404","DEVELOPING: The 5 new measles cases in Denton County involve children ages nine to 17. None of them were immunized.","positive","Wed Aug 21 19:30:13 +0000 2013"
"-34726786","RT @SWUPublicHealth: Washington County has Utah's First Human West Nile Virus Case for 2013 http://t.co/WrW4J9Q8uK","positive","Wed Aug 21 19:30:47 +0000 2013"
"392916197","Allentown, Bethlehem targeted in next mosquito spraying to combat West Nile virus http://t.co/4G9MNdcQE5","positive","Wed Aug 21 19:31:03 +0000 2013"
"-2065149214","Yellow Gatorade reminds me of when I had the Swine. #H1N1 #pig 🐽😷👎","positive","Wed Aug 21 19:31:33 +0000 2013"
"-1973047921","Denton County measles cases linked to Tarrant outbreak http://t.co/pb621Qsyi0","positive","Wed Aug 21 19:31:48 +0000 2013"
"-656270779","RT @FOX4: DFW: Five Denton County measles cases connected to Tarrant outbreak http://t.co/L0qrfhrD8J","positive","Wed Aug 21 19:31:53 +0000 2013"
"-2091978474","RT @SharrieWill_TV: DEVELOPING: The 5 new measles cases in Denton County involve children ages nine to 17. None of them were immunized.","positive","Wed Aug 21 19:32:11 +0000 2013"
"187579248","Q&amp;A -Risk factors for West Nile virus - http://t.co/tbvR6RWA9C","positive","Wed Aug 21 19:32:28 +0000 2013"
"816169436","RT @kfor: Okla. health officials warning parents after extremely contagious #measles outbreak reported in Texas. http://t.co/GAGy2DiTUw","positive","Wed Aug 21 19:32:28 +0000 2013"
"1590036288","Tuberculosis rates in Redbridge are higher than both the national and London ... - East London and West Essex Guardia http://t.co/dvZxVXr78j","positive","Wed Aug 21 19:33:08 +0000 2013"
"1379667104","The genesis and source of the H7N9 influenza viruses causing human infections in China - Nature | @scoopit http://t.co/328J3cuqrJ","positive","Wed Aug 21 19:33:13 +0000 2013"
"-1034801102","Natural Remedies to treat and/or cure the SARS virus like symptoms being reported in the MIddle East. http://t.co/QXs4qrvDF2","positive","Wed Aug 21 19:33:18 +0000 2013"
"-354309655","New Evidence Points to Bat Species as Reservoir for Middle East Respiratory Syndrome (MERS CoV) http://t.co/TM3aD5BXtB","positive","Wed Aug 21 19:33:43 +0000 2013"
"-1444354778","RT @Every1Pak: #Immunisation campaign: Anti- #polio drive hit by delays in 44 districts in #Pakistan http://t.co/KvrGt9qRAF via @etribune","positive","Wed Aug 21 19:33:58 +0000 2013"
"-994078197","Washington County has Utah's First Human West Nile Virus Case for 2013 http://t.co/Bwgp2dxNPy","positive","Wed Aug 21 19:34:05 +0000 2013"
"-1202381915","RT @amsaphil: Maliban sa leptospirosis at dengue, mayroon pang ibang sakit na karaniwan sa panahon ng tag-ulan. Ang infographic... http://t…","positive","Wed Aug 21 19:34:38 +0000 2013"
"2110047942","RT @ProMED_mail: PRO/AH/EDR&gt; Avian influenza (84): Italy (FE) poultry, HPAI H7N7 http://t.co/IkrMmSgVAA","positive","Wed Aug 21 19:34:44 +0000 2013"
"-920250043","""The incidence of non-polio Accute Flaccid Paralysis (AFP) in India is now 12 times higher than expected and... http://t.co/1KFxM6uscx","positive","Wed Aug 21 19:34:50 +0000 2013"
"245136844","First Human West Nile Virus Positive Case in Illinois For 2013 http://t.co/5JgC4PmnMX","positive","Wed Aug 21 19:34:55 +0000 2013"
"1879119976","#Coronavirus news: DEWA and Dubai Health Authority host lecture on Corona virus - Al-Bawaba http://t.co/fSpAydOk3V #pathogenposse","positive","Thu Aug 22 12:46:26 +0000 2013"
"1560154817","RT @247ph: Healthcare News Deadly virus found in tomb bat - The Mers coronavirus has been detected in a bat in Saudi Arabia, ... http://t.c…","positive","Thu Aug 22 12:47:03 +0000 2013"
"-1531342796","Further data to suggest MERS coronavirus originates in bats before heading to humans via camels http://t.co/MZXwOA4QqT. #MERS #coronavirus","positive","Thu Aug 22 12:47:10 +0000 2013"
"-1651400316","I also would like to develop a virus that attacks people who wear their pants below the belt line. Besides sickle cell and sars.","positive","Thu Aug 22 12:47:12 +0000 2013"
"235187000","@alexapacheco not sure if I can! I'm still recovering from my dengue (yes, I was diagnosed late haha)","positive","Thu Aug 22 12:47:20 +0000 2013"
"-1151978546","FDA approves lifesaving test for tuberculosis - Medical Xpress http://t.co/3zJtWWs0p0 • http://t.co/7mZ3WwDHOB","positive","Thu Aug 22 12:47:32 +0000 2013"
"-535250714","Deadly virus found in tomb bat - The Mers coronavirus has been detected in a bat in Saudi Arabia, close to the ho... http://t.co/5qnDQxUfcg","positive","Thu Aug 22 12:47:39 +0000 2013"
"-1126956977","Video: Insights from the Front Lines of the Middle East Respiratory Syndrome(#MERS) Outbreak http://t.co/jEucbGmQEN #coronavirus #Saudi #KSA","positive","Thu Aug 22 12:48:28 +0000 2013"
"1097790991","#bbchealth Deadly virus found in tomb bat - The Mers coronavirus has been detected in a bat in Saudi Arabia, close... http://t.co/nhAP4AR93y","positive","Thu Aug 22 12:48:55 +0000 2013"
"995494509","Mers: Deadly #coronavirus found in tomb bat - http://t.co/BEERQcZWma via http://t.co/jDGZL4GWRB","positive","Thu Aug 22 12:48:59 +0000 2013"
"-1015092069","Virus Influenza......Nomenclatura..... http://t.co/8Bchd3akUA","positive","Thu Aug 22 12:49:02 +0000 2013"
"1056587848","#CDC: Deadly coronavirus virus in Middle East found in bats: Saudi Arabia: and its antibodies found in dromedaries: http://t.co/uG9NCG2lob","positive","Thu Aug 22 12:49:12 +0000 2013"
"1569936400","Deadly virus found in tomb bat - The Mers coronavirus has been detected in a bat in Saudi Arabia, close to the... http://t.co/KLmHPbBByB","positive","Thu Aug 22 12:49:13 +0000 2013"
"1729529880","Gurgaon tops in dengue cases in Haryana http://t.co/g3JgBW518I","positive","Thu Aug 22 12:49:18 +0000 2013"
"-2044551829","Deadly virus found in tomb bat - The Mers coronavirus has been detected in a bat in Saudi Arabia, close to the hom... http://t.co/v196YM7gkt","positive","Thu Aug 22 12:49:26 +0000 2013"
"1823229668","BBC News - Mers: Deadly coronavirus found in tomb bat http://t.co/YPHd3wspFM","positive","Thu Aug 22 12:49:44 +0000 2013"
"698003264","Scientists concluded that MERS, a respiratory syndrome http://t.co/OG5M2FZEft that has killed 47 people, mostly... http://t.co/vErq0rtLtF","positive","Thu Aug 22 12:50:13 +0000 2013"
"-1738986977","RT @dr_piprim: Ayo manfaatkan 6 vaksinasi gratis di Puskesmas: Hep B, BCG, Polio, DPT, HIB, campak. Sisanya ... http://t.co/0bEHLtbAip","positive","Thu Aug 22 12:50:32 +0000 2013"
"-856802314","DTN Fashion: Greece reports first victim of West Nile virus this summer: ATHENS， Aug. 22 (Xinhua) -- Greek hea... http://t.co/KqwmvL55cT","positive","Thu Aug 22 12:50:53 +0000 2013"
"1668069120","News In Two Minutes - Syrian Chemical Weapons Attack - New Bird Flu - India Pakistan - Survival News http://t.co/c9hDn82yKX","positive","Thu Aug 22 12:51:54 +0000 2013"
"1120341196","#Dengue News: Dengue cases reach 123 in southwest China's Yunnan province - Peninsula On-line http://t.co/QHD6JioHu7","positive","Thu Aug 22 12:51:55 +0000 2013"
"-898766253","#Dengue News: Dengue cases on the rise in the country - Hindustan Times http://t.co/d50Eez3Dl4","positive","Thu Aug 22 12:51:56 +0000 2013"
"1096155657","#Dengue News: 13 confirmed dengue cases in Gulbarga - The Hindu http://t.co/cR1FU9oZBh","positive","Thu Aug 22 12:51:56 +0000 2013"
"-942877541","On the DVI Blog - #dengue numbers high in Latin America this year http://t.co/UwKDWr0Tka","positive","Thu Aug 22 12:52:01 +0000 2013"
"-980979564","Bexley student's race with @melaniecmusic in memory of 11-year-old Meningitis victim (From News Shopper) http://t.co/B0sXVtmpTb","positive","Thu Aug 22 12:52:38 +0000 2013"
"1039912339","Best H1N1 protection and prevention tips for schools and school districts http://t.co/gIa9AKZMz4","positive","Thu Aug 22 12:53:06 +0000 2013"
"1180731365","BBC News - Mers: Deadly coronavirus found in tomb bat http://t.co/VP15v1XQTN","positive","Thu Aug 22 12:53:18 +0000 2013"
"-1885355779","RT @gcmcPandemic: Mers: Deadly coronavirus found in tomb bat (bbc) http://t.co/dConvoz5z4 #crisismanagement","positive","Thu Aug 22 12:53:43 +0000 2013"
"1520295941","Mers: Deadly coronavirus found in tomb bat http://t.co/VP15v1XQTN","positive","Thu Aug 22 12:53:44 +0000 2013"
"2085017910","@ReturnOfBeale Ah yes, the public get to phone in for their chosen infection. ""Add 01 for SMALLPOX, 02 for SARS, 03 for WEST NILE FEEVAH""","positive","Thu Aug 22 21:18:58 +0000 2013"
"-281387852","RT @JonHenke: Measles Outbreak at Vaccine-Denying Pastor Kenneth Copeland's Church http://t.co/r0VzQMU0eW","positive","Thu Aug 22 21:19:05 +0000 2013"
"2016928272","Pakistan and Israel hit by polio setback
http://t.co/PQ5UKlXnwA
via @guardian","positive","Thu Aug 22 21:19:07 +0000 2013"
"-723093039","RT @JonHenke: Measles Outbreak at Vaccine-Denying Pastor Kenneth Copeland's Church http://t.co/r0VzQMU0eW","positive","Thu Aug 22 21:19:10 +0000 2013"
"-719677556","RT @KQEDscience: Polio Outbreaks Seen on Two Continents http://t.co/Ob3YQ8ExC0 - @nytimes","positive","Thu Aug 22 21:19:17 +0000 2013"
"-935526028","Does Israel s New Polio Outbreak Threaten Global Eradication Efforts? http://t.co/6U1k5WW3hG Books: Science &amp; Math http://t.co/EtGyZXBgm7","positive","Thu Aug 22 21:19:42 +0000 2013"
"-1628143543","Does Israel s New Polio Outbreak Threaten Global Eradication Efforts? http://t.co/adOJZT1z5X #news","positive","Thu Aug 22 21:19:53 +0000 2013"
"-520097822","Polio Outbreaks Seen on Two Continents http://t.co/ZsFNaZVudh","positive","Thu Aug 22 21:20:02 +0000 2013"
"1828649650","Polio Outbreaks Seen on Two Continents http://t.co/iBAYku1Xmm #BreakingNews","positive","Thu Aug 22 21:20:02 +0000 2013"
"662118944","Polio Outbreaks Seen on Two Continents http://t.co/q4R2yQ0yvg","positive","Thu Aug 22 21:20:03 +0000 2013"
"-2100424820","RT @JonHenke: Measles Outbreak at Vaccine-Denying Pastor Kenneth Copeland's Church http://t.co/r0VzQMU0eW","positive","Thu Aug 22 21:20:42 +0000 2013"
"1598487175","RT @nprGlobalHealth: A new #polio outbreak has begun in a part of Pakistan that a warlord declared off-limits to vaccinators http://t.co/v5…","positive","Thu Aug 22 21:20:45 +0000 2013"
"1568744825","The polio virus has also been found again in Israel, although there have not yet been any clinical cases: http://t.co/VM6A5vZnfN","positive","Thu Aug 22 21:21:00 +0000 2013"
"-1245325924","What America Looked Like: Polio Children Paralyzed in Iron Lungs
http://t.co/dgwvhD6RNh #ThrowbackThursday","positive","Thu Aug 22 21:21:04 +0000 2013"
"525982084","@XtyMiller @sjparis You know why?  Vaccines have made sure measles, mumps, rubella have been conquered. We need to maintain herd immunity.","positive","Thu Aug 22 21:21:06 +0000 2013"
"-214857292","Pakistan and Israel hit by polio setback http://t.co/D56qoZdUui","positive","Thu Aug 22 21:21:52 +0000 2013"
"-1588328486","On breaking dengue fever news in Rio. #cbs12 http://t.co/pyQiSLP49w","positive","Thu Aug 22 21:22:01 +0000 2013"
"-301933163","RT @CaptivatingNews: As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/aw0tYDQhdf #p2","positive","Thu Aug 22 21:22:13 +0000 2013"
"-756230973","pakistan polio http://t.co/tFuG63jdnj","positive","Thu Aug 22 21:22:23 +0000 2013"
"340038831","Polio Outbreaks Seen on Two Continents http://t.co/UTyyrVy9Mq","positive","Thu Aug 22 21:22:28 +0000 2013"
"-336881062","RT @startelegram: Four new cases of measles in Tarrant County bring total to 15, officials say http://t.co/7V9w1QQdxA #TXhealth","positive","Thu Aug 22 21:22:40 +0000 2013"
"-178444304","RT @carlfish: Oh look. Measles outbreak shows up in same town as Anti-Vaccine Megachurch. http://t.co/AzjkQypMSK","positive","Thu Aug 22 21:23:01 +0000 2013"
"-1428123507","Dengue haemorrhagic fever: Diagnosis and management http://t.co/8aq91kf7aU","positive","Thu Aug 22 21:23:08 +0000 2013"
"1963921547","RT @scimichael: Bat Virus A 100-Percent Genetic Match To Human MERS 
http://t.co/YjSaVyrxI8","positive","Thu Aug 22 21:23:22 +0000 2013"
"-1299413257","@BrittniHayes Measels outbreak in TX http://t.co/3MKAwwlMDu","positive","Thu Aug 22 21:23:28 +0000 2013"
"1452972161","Watching Bridget Jones The Edge of Reason. She goes to Thailand. BET SHE DOESN'T COME BACK WITH DENGUE FEVER.","positive","Thu Aug 22 21:23:29 +0000 2013"
"2052002037","RT @jamv11: [New Y. Times. EUA] Polio Outbreaks Seen on Two Continents: The virus is surging in Somalia and t... http://t.co/55JMqIMzoI vía…","positive","Thu Aug 22 21:23:31 +0000 2013"
"1073507243","RT @carlfish: Oh look. Measles outbreak shows up in same town as Anti-Vaccine Megachurch. http://t.co/AzjkQypMSK","positive","Thu Aug 22 21:23:45 +0000 2013"
"-826866145","If my baby or grandparent contracted measles because of the ignorance of this cult, I'd sue the bastards back to... http://t.co/hfNvilmgzp","positive","Thu Aug 22 21:23:45 +0000 2013"
"-2061347832","RT @MikeRStuchbery: Natural Selection at play. Measles epidemic at Texas anti-vaxxer mega church. - http://t.co/cwXQnRHGHS","positive","Thu Aug 22 21:24:06 +0000 2013"
"1716092512","RT @AdeAdepitan: Check out the 2nd part of my blog talking about my experiences in Nigeria  #polio http://t.co/dt4pnj3Bwd","positive","Thu Aug 22 21:24:19 +0000 2013"
"-513245028","RT @nytimesworld: Polio Outbreaks Seen on Two Continents http://t.co/QIM4fhYGk1","positive","Thu Aug 22 21:24:21 +0000 2013"
"-456996625","RT @JonHenke: Measles Outbreak at Vaccine-Denying Pastor Kenneth Copeland's Church http://t.co/r0VzQMU0eW","positive","Thu Aug 22 21:24:50 +0000 2013"
"-1950478331","Meningitis struggles Peyton Presson https://t.co/TCzVPP8eTg","positive","Thu Aug 22 21:25:32 +0000 2013"
"-533789956","RT @carlfish: Oh look. Measles outbreak shows up in same town as Anti-Vaccine Megachurch. http://t.co/AzjkQypMSK","positive","Thu Aug 22 21:26:27 +0000 2013"
"1323481991","@mrhawkes what's the mortality rate of measles? Hpv, hepB?","positive","Thu Aug 22 21:26:33 +0000 2013"
"524043644","2 nuevos casos de mers- coronavirus en Arabia Saudí . Leer mas en http://t.co/bN1RpP4Gnk @pediatrabarreda","positive","Thu Aug 22 21:26:34 +0000 2013"
"2060881693","As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/q4wAAR2KEE via @TPHealth","positive","Thu Aug 22 21:26:38 +0000 2013"
"-945561913","RT @cotterpops: Breaking news:  childhood vaccines linked conclusively with not having polio.","positive","Thu Aug 22 21:26:44 +0000 2013"
"1962743356","#Dengue News: Swamps in south Jeddah a dengue fever threat: Residents - Saudi Gazette http://t.co/3ZWhoBsUJQ","positive","Thu Aug 22 21:26:45 +0000 2013"
"986846485","#Dengue News: Dengue: 18 more cases reported in Karachi - The News International http://t.co/wobkrsQbPN","positive","Thu Aug 22 21:26:46 +0000 2013"
"1456668217","#Dengue News: Higher Temperatures, More Dengue - Inter Press Service http://t.co/VocnLg1Mi4","positive","Thu Aug 22 21:26:46 +0000 2013"
"798877292","Deadly coronavirus found in bats http://t.co/POYkKpjD5h","positive","Fri Aug 23 14:01:03 +0000 2013"
"1366686564","Deadly coronavirus found in bats http://t.co/ZJQ5LfYPFe #Nature","positive","Fri Aug 23 14:01:08 +0000 2013"
