"49064684","positive","@balkus Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"2091911821","positive","Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/Q86umG5nsG","0.519513136611"
"-697147838","positive","http://t.co/twF0Jgu7w5 книга ремонт дт 75 http://t.co/vDDYry1eUa книгу самоучитель официанта","0.519513136611"
"7384284","positive","@zbengin Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"-47434689","negative","@BeccaCharlton @RimmeTape @cyclingweekly Jeeezzz! I feel such a woose for have 2days off for my woman flu #hardcore","0.99973184248"
"638454152","positive","Bir karar verilecek, 4 cephe sarsılacak http://t.co/XcRluEsSlJ","0.650618755239"
"-834948436","negative","New Mixtape: Vado - Slime Flu 4 | http://t.co/MO9hBIsb0e","0.793148957055"
"-1915690869","positive","@andylawn if i was a member of one direction I would have hepatitis by now","0.665887046274"
"-889638159","negative","@SamDrums972 toi et ta dengue vous allez bien :-D ?!","0.999995673465"
"1965981701","positive","@zekai_kaya Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.522761152123"
"-1323327076","negative","Eco-88 Pet Super Disinfectant Kills Parvo Distemper Kennel Cough Influenza 32OZ $28.99 http://t.co/Ct5mS89QjY #Removal #Odor","0.832448848123"
"1545709111","positive","This flu will be the death of me :'( Maaaama!!!","0.99880345357"
"-1008487080","positive","@jale_alcan Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.522761152123"
"1913936211","positive","@DrRecepAkdag Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"-2138940046","positive","@AliKorkutyakuti Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"-1478930583","positive","@BasketLilou972 ma dengue si mais moi non","0.802717842493"
"-76212296","negative","Ade Adepitans polio documentary is amazing its hard to believe how simple yet complicated it can be to eradicate polio!","0.998515928575"
"1928782998","positive","@alitugrulbirdal Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"-625284873","negative","Casos de dengue en América Latina y Caribe hasta 19 de agosto  http://t.co/1efGacdnsP","0.999999478207"
"730597057","positive","RT @WFAARyan: #OUTBREAK Five new cases of measles confirmed in Tarrant Co.  Total is now 15.  Connected to a Newark, TX. church. #wfaanews","1.0"
"-1847818524","positive","RT PueblaInformada Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/8ft1bKTKxM vía @PueNotici","0.840005346158"
"1012986330","positive","@fatihcaglayan25 Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"2004193414","negative","@RachelR2501 feel really light headed and flu like :( hope it's exhaustion and not the start of something :( xxxxxxxxx","0.999999999996"
"-1227472419","positive","@fatih_cngz Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.522761152123"
"1076533892","negative","Half Of Obamacare's Implementation Deadlines Missed Thanks To Presidential Delays, Waivers http://t.co/K8Lz6ap40Y","0.838726704549"
"-1814022620","positive","RT CambioPuebla Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/SkMAApCWsa vía @PueNoticias","0.840005346158"
"-968373014","positive","@Cengizyavili Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"-1197829642","positive","@AK_HEDEF_2023 Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.522761152123"
"1557059856","positive","RT @OHdeptofhealth: ODH Reports 2013’s First Human Case of West Nile Virus: http://t.co/Tu4uWRZLJl","0.999999999956"
"-1410655451","positive","@_Patheticism_ @Finney000 @SmoothKremenal @wintercock H1z1 also known as ""zombie flu"" two dozen cases we ready to suit up? #supersmashedbros","0.989590000118"
"653085396","positive","@ztarikdaroglu Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"1254014109","negative","Aigoo.. New film is alr Out! Make sure You've see the trailer of ""The Flu"" &gt;,&lt;","0.999939864105"
"-729438282","negative","@FlyTyFreddy You bump slime flu 4","0.793148957055"
"-206719103","negative","i got the flu dammit !","0.87432374138"
"-621048114","positive","RT @njhospitals: Take precautions against mosquitoes: NJ confirms season's first case of West Nile Virus http://t.co/n5NpXAO4Ew","0.999999970148"
"-1321844399","negative","Trust me to have the delayed reaction- getting sick like one month after the flu epidemic has come and gone...#cough #sneeze #fml","1.0"
"-1871082025","negative","I love you more than mosquitoes in Africa love spreading West Nile Virus killing millions every year. #romanticwordsfromjake","0.997400981769"
"-625642330","positive","@m_zaylak Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.522761152123"
"-133268312","negative","@kaXimjaved hahaha haan to mai bhi dengue virus hn :D hahahhhahhhahahha :p","0.999982366247"
"-51568417","negative","@barrywoodwardUK Im good thanks apart from a touch of flu! Great to hear from you :-)","1.0"
"-1382665181","positive","@ZaferLomenler Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"1507831282","negative","i hate the flu","0.999964313827"
"606458274","negative","About to get this meningitis shot for college ! 😩😒","0.998535801889"
"-898070061","negative","RT @SaludBoricua: Precaución por aumento en casos de #influenza H1N1. http://t.co/YgimQJ8fbn (via @UnivisionPR) #PuertoRico","0.999999995891"
"442874524","negative","IG:@real_talk_of_ny
347-630-9440
Black &amp; Red ""Flu Game"" 12's
Black &amp; Carolina Blue 12's
""Flu Game""… http://t.co/3140bn2IiA","0.999999977951"
"818723382","negative","@EFITZWICH hahaha it's for flu shot clinics in the fall, I won't know for a few weeks. But she did talk to me about scheduling and pay...","0.999968769027"
"-308623555","negative","Go to asda for Flu remedies , come back with Adventure Time magazine, Capri sun and hairspray #classic","0.980116617631"
"1336870757","negative","Dillon has the stomach flu &amp; he just threw up &amp; I gave him sprite and crackers &amp; he goes ""tht was very kind of you Reyna"" haha awwhh","0.999999999934"
"1283123651","positive","EKO BAJE TI | Lagos State Arrests Butchers Selling Tuberculosis Infected Beef: THE Lagos State government, yes... http://t.co/iZpSKjpXiN","0.904078168296"
"-1909031715","negative","@Mister_Block yeah and I gotta get a flu shot today #messedupday","0.999999999958"
"1763888259","negative","The 24 hour flu kill me. I had no energy to complete my workout :(","0.999999582735"
"-1037767247","negative","New Mixtape: Vado Slime Flu 4 -  Seems like it was yesterday, Vado dropped his first Slime... http://t.co/B7jGyNqlq9
 #LloydBanks #SlimeFlu","0.999368510019"
"-2061973069","positive","RT @RayBiotech: Neutralizing Antibodies Key to Broad Anti-Flu Immunity http://t.co/V2E2fxcfpr via @genbio","0.603521308098"
"-995783101","negative","I hate you #flu ..","0.999964313827"
"841568477","positive","RT PueblaInformada Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/GQbIwJNbbQ vía @PueNotici","0.840005346158"
"1420701929","negative","About to get my meningitis  shot for UNT  #SCARED #FACEINGMYFEAR http://t.co/ZTddnWSxoY","0.99849724536"
"-1000932886","negative","the question is will I make it to reading with this awful flu? I currently feel like I'm trapped in a volcano. #itsgettinghotinhere #orisit","0.999997705729"
"1052251054","positive","butt shots are the worst.... I had to get one when I had meningitis and they have to shove the needle on hard bc butt fat😭😭😭😭","0.999999536813"
"-586356687","negative","Flu on a murderous note","0.872886608762"
"195081663","negative","#Flu.. not liking this at all","0.87432374138"
"1586024052","negative","NWAlert -How to avoid swine flu at work - http://t.co/WExFhmSiTS","0.999978129083"
"44547746","negative","@lnnhieu ive had a really serious stomach flu for the last 5 days and i don't even know who else to pray to i'VE TRIED THEM ALL","0.999999999717"
"-1308564860","positive","News -How is H1N1 vaccine made - http://t.co/tFl9NA7IOU","0.994036779421"
"1050948798","negative","ok maybe i lied about slime flu 4...let that shit play in my wheel...shit type tough tho","0.999999999989"
"-372817633","negative","Flu is the excuse .. Reality show material ""@JoziModise: Hahaha .. My younger brother is so stoned shiiittt ... So am i""","0.999852099762"
"-9576944","negative","RT @ChrisVannini: ""Texas A&amp;M marching band vs. Tuberculosis in the Fidelity Four Loko Life Begins At Conception Bowl.""","0.999630388322"
"-983840002","positive","Oklahoma officials issue West Nile virus alert - The City Wire: The Shrewsbury LanternOklah... http://t.co/8ni280yW85 #health #headlines","0.999999999988"
"-815879313","negative","@olivia_holt Liv I'm not feeling well, I woke up at 5:30 am with the stomach flu &amp; I couldn't go to school 😔can u pray for me? I'm very sick","1.0"
"63828994","positive","Well I’ll be a monkey’s polio vaccine…: Rhesus Macaques monkeys in northern India (Thomas Schoch)

Here’s some... http://t.co/nOKhPLmlNo","0.999796887885"
"1901770531","negative","I'm ill :( wanna be all better now.  Do girls get man flu? I'm very tall and not straight....I have Amazonian flu....worst type ever!","0.999999971629"
"289063348","negative","Bleeeh but this flu Is just having me Flaaaat yoh","0.999734513057"
"1368781222","negative","The flu with a nose piercing ....... &lt;","0.999690278937"
"-525114708","negative","@Nomsa45 and her ever present flu. O fole mfanaka.","0.86997021002"
"-1454887421","negative","New Mixtape: Vado - Slime Flu 4 | http://t.co/9krZSw2Hbo","0.793148957055"
"211888251","positive","El dengue, la epidemia que acecha Latinoamérica http://t.co/eQ5A8iqxa1","0.871942111392"
"1863669494","positive","@flottpeople : dengue in FLA. RT http://t.co/9qOlask3VP","0.846367338383"
"-1927086679","negative","Influenza, you stubborn bitch :'(","0.687682438628"
"1424344024","negative","#Regionales | @Diario_ElTiempo: Van 18 casos de malaria y 2 de dengue en Anzoátegui.  http://t.co/JXf5SyEDf9","0.99999738837"
"-110032087","negative","@G_XCON Will it be because of SARS again?","0.827415055996"
"-809546560","negative","@HTinsley93 aw just got home now.. I'm full of flu and wait till i tell you about the hallucination I had when I was asleep!! Have fun!!","0.999999999997"
"593559336","positive","""Nationalism is an infantile disease. It is the measles of mankind."" - Albert Einstein","0.888057006779"
"1974089500","negative","This flu shot though. (at @Walgreens) [pic]: http://t.co/BFSJw4T6bO","0.999999984331"
"13980573","negative","@benjamin_galvan #Dengue #NvoLaredo #Tamaulipas :. Confirman en Nuevo Laredo cinco casos de Dengue y 57 sospechosos -http://t.co/7fW4aP72MH","1.0"
"724870308","positive","#Mosquito #Doença #Combate #Prevenção #NãoDeixeÁguaParada #Dengue #Mata #Aedesaegypti #TodosUnidos... http://t.co/f1k6IZeJR1","0.999869827187"
"-1778596541","positive","Explore Infinity | ENR News http://t.co/lH6pgUA6vs","0.887841740395"
"-1103293361","negative","@MummyTales will share my edited piece on Polio kesho via twitter","0.998639660105"
"-368050521","positive","Explore Infinity | ENR News http://t.co/u6ZlcQzN16","0.887841740395"
"329871877","positive","Explore Infinity | ENR News http://t.co/GBZpS0JLzX","0.887841740395"
"1248539476","positive","Explore Infinity | ENR News http://t.co/FtaxM7Y6Y6","0.887841740395"
"-453399950","positive","Explore Infinity | ENR News http://t.co/obMSrjLJ8F","0.887841740395"
"-523862716","negative","RT @SciWithoutBord: As we fight to #eradicate #polio read the heartbreaking story of the last death caused by smallpox:  http://t.co/xlnxAf…","0.99998974374"
"-2057048652","positive","West Nile virus hospitalizes Napa man: A human case of West Nile virus has been confirmed in Napa County. http://t.co/KZVI2Br8CS","0.999999999999"
"-479741279","negative","@IamLoganRoberts lol that baby daddy flu is everywhere though. Wrap it up","0.999972406984"
"-53181400","negative","@Cyprienaladalle Fait pas le con ! Césars pas parce que je tes pas parler que tu dois faire ça :(","0.999999999352"
"-992444505","positive","@Hellody_ Ouf tant mieux après ça peut être la dengue ou autre chose bon déjà si ça pouvait ne pas être le paludisme ça serait bien!","0.834195843209"
"-1027515674","negative","Awoa,wena o all over the world mos RT @Lebo_G: @Sthandwa_Nzuza why o sokola ka flu ke le teng mara","0.999854743361"
"-1854881603","negative","Get your flu mask details here http://t.co/3Tf0zs9BEb","0.999679729424"
"-1068818414","negative","Get your flu mask details here: I had a story in today’s paper about how the Cuomo Administration is ordering ... http://t.co/eUxqs4210r","0.999869948201"
"-1686930101","positive","RT @BenRussellNBC5: Confirmed measles cases in Tarrant County now = 11. That number still expected to rise, w/ possible other cases suspect…","1.0"
"429929051","positive","RT @sickipediabot: What turns a one hundred and ten pound weakling into a two hundred and forty pound man of steel?
Polio.","0.999999203765"
"-923488058","negative","@sarabrowwn thanks for that variation sars","0.999904252678"
"-1875611382","negative","Migraine + other flu type symptoms. Anyone know of any remedies that don't involve medicines, I can't… http://t.co/l0CRg4wbHy","0.999999909543"
"325396501","negative","Incrementan casos de dengue en el país - Noticieros Televisa http://t.co/CM4HpXchsV","0.999999998932"
"-1368552829","positive","RT @IsraelNewswire: Arutz 7: Polio Virus Continuing to Spread http://t.co/7H5IhQGC3F #israel","0.999999999881"
"294120539","negative","@Bethany1307 I've no idea it might be flu or a bad virus :( hopefully better by Friday for work x","0.99999999969"
"631557053","positive","Somalia hit by explosive polio outbreak http://t.co/YKjqrJN9s3","0.999999997877"
"-1897144406","negative","@alexjerram1 perfect! Kill time in between shops by using a Firebolt or flu powder? #tiespeedshopping","1.0"
"403243362","negative","right im going to sleep because i think im getting the flu and so i need to sleep it off","0.999999999987"
"-1912229426","negative","@_cl0mitchell no i do not have the shits, i think i've caught a flu","0.999969117543"
"-1179137579","positive","RT @gatesfoundation: FACT: Estimates show that global polio eradication could generate net benefits of $40-50 billion by 2035. #BetterWorld…","0.886728971827"
"-1062729574","positive","Tarrant County Measles Cases Linked To Church Member's Missionary Trip - CBS Local: Tarrant County Measles Cas... http://t.co/VJ1AqUuERR","0.999999656436"
"-393613104","negative","sasa ulitoa wapi flu na vile uko kuna joto? RT @HansIzMe: Eeeh I'll be there today before 6pm. Alafu niko na flu.. ThatChiqSarzy","0.999859734594"
"1202842624","negative","Meningitis vaccine to be required for students » good read http://t.co/5wkCPBGtXi via @feedly","0.996011904457"
"1984643684","negative","@Insy812 awk I'm grand!just the usual cold/flu symptoms like.lots of lemsips and soothers will sort me out!","0.999941776124"
"-1338295460","positive","RT @IsraelNewsfeed: Polio Virus Continuing to Spread:  http://t.co/Wmf9VnF7QU","0.999799139443"
"1205748780","negative","Getting a werewolf bite is still better than flu.","0.999978372753"
"-1074528870","negative","RT @MikeyTaylor4: I've never felt this bad in August. Feels like the flu what the heck","0.961493180558"
"905016734","negative","@jakefogelnest @happymadison The pitch: Sandler, James, and Spade are dads with kids in the same class. Kids get the flu. Dads save the day.","0.932834094676"
"-1705146943","negative","Ozono garantiza un ambiente libre de legionella, estafilococos, echerichia coli y pseudomonas.","0.8854163777"
"932574037","positive","RT @_Olim_: Polio Virus Continuing to Spread: Samples of the polio virus found in northern Israel. Health Minister to pare... http://t.co/z…","1.0"
"220885667","negative","The winter flu got me, you bastard. I was home free before the weekend.","0.99987263"
"-61226663","negative","Would you rather get a computer virus or the flu? — Flu flu flu http://t.co/5jH0xxeLil","0.999808213457"
"-45382419","negative","@MaplesLass Feed a cold, starve the flu :) Hope you feel better soon!","1.0"
"-1472617745","negative","In #SouthAfrica, #cannabis decoctions are drunk to treat #tuberculosis. #medicine #mmj #mmot http://t.co/XYEQdD8CUM","0.998710503301"
"-2131911052","negative","@GrangerMichael @PaulGuyton the tattoo kid needs a hepatitis jab","0.998708518753"
"-644360080","negative","RT @RPPNoticias: Minsa: Se estabiliza cifra de víctimas por influenza #AH1N1 en Lima http://t.co/lHimRxbJNX","0.999999879072"
"-1970598353","negative","nooo it's already time for flu shots","0.99998276955"
"-826764041","negative","@GeorgeUJWorld #georgeujworldfollowme I've got a flu.. Cheer me up with a follow? ;) X","0.935853524156"
"1651249787","negative","RT @HavocTMA: @FSCArmy my job shouldn't and doesn't force me to get a flu shot. I'm a county employee and they prolly could revoke my job i…","0.999822000198"
"944953184","positive","Polio virus heads north, found near Hadera http://t.co/EwaGTM00wc [YNET]","0.999994654429"
"1937899777","negative","RT @Emol: Subsecretario de Salud cierra alerta sanitaria en Región de Tarapacá por influenza  http://t.co/Is55u86phQ","0.999999879072"
"2066363745","positive","@JD_Sigma @DrecitoSantana7 @Jamaican_Sigma @AlrightNah_11 and we all end up catching the West Nile Virus","0.580007768728"
"1131058820","negative","take care of a sick person at home - Helium http://t.co/My7Y2N0FiG","0.781907942748"
"1371999614","positive","Flu #vaccine news: Glaxo's Flu Vaccine Gets U.S. Approval - Analyst Blog http://t.co/YZYEG4dxCg #pathogenposse #flu","0.999358855326"
"329882125","positive","@Microsoft just the Xbox software online makes me want to throw myself off a tv mast into a pit of hepatitis c infected syringes","0.866091543085"
"322782189","negative","Have flu + sore throat! Argh! Hate it! :(","1.0"
"-1100749797","negative","Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x","0.999999997638"
"-62575066","negative","This measles shit is wearing me out. They don't vaccinate babies until 12 months. Wtf dude 😳","0.999999989713"
"-1406428417","positive","First human cases of West Nile virus in Simcoe Muskoka for 2013; please empty standing pools of water
 http://t.co/dO7wQgFmsJ","0.99999996866"
"735150093","negative","RT @JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x","0.999999996631"
"-587346616","positive","Ijoo ijoo business wise.  Order wheelchairs RT @SABCNewsOnline: Somalia hit by explosive polio outbreak http://t.co/Yv10OuCGdE","0.999999998587"
"509979789","positive","Goodmorning :/ High fever,flu and head ache,urgh !!","0.503253796095"
"-274617521","negative","@JJUJWorld man flu isn't real you wimp ;) get better soon xx","0.999999867858"
"-399074935","negative","@JJUJWorld what is a flu tablet?","0.872886608762"
"943912079","negative","“@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x” aw babe","0.999999997607"
"-1828381440","negative","Seem to be getting my annual bout of 'Leeds Fest flu' before even going this year. Wonderful.","0.999999948276"
"-1219224857","negative","Whoooa bitch there's a measles outbreak?????? UGH WTF its always sum","0.530312746698"
"402191734","negative","“@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x”😘","0.999999997668"
"1581322643","positive","Polio spreads to northern Israel http://t.co/yTR5m4IIWj","0.999999473536"
"-1465058728","negative","@JJUJWorld i have flu too twins","0.872886608762"
"58227296","negative","@JJUJworld if you follow me, i'll make you man flu free","0.999942434807"
"-1185698463","negative","""@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x"" awwwww hope its nothing serious xo","1.0"
"-1846378715","negative","I THINK I HAVE THE FLU FUCK MY LIFE","0.999999978635"
"1370623204","negative","“@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x” man flu","0.999999997668"
"-1061902941","positive","@Ashtonn2012 they think I might have meningitis","0.7315863409"
"116920913","negative","Im glad Emily Brontë died of tuberculosis. She deserved it after writing Wuthering Heights.","0.81123810544"
"-172430425","negative","@JJUJWorld WHAT IS MAN FLU IT CONFUSES ME","0.872886608762"
"-1044044079","negative","@JJUJWorld awe the flu sucks :( good luck&lt;3 xx","0.86997021002"
"-1913018583","negative","Can't listen to it enough slime flu 4. @VADO_MH mixtape of the year....SLIME!!!!!!!!","0.793148957055"
"1876761456","negative","@JJUJWorld OMG MAN FLU IS THE WORST KINDA FLU TO GET LOL😱😱😱😱","0.903537878767"
"-746348887","negative","@JJUJWorld What makes a flue a ""man flu""? Haha x","0.839683952419"
"-1275761200","negative","@JJUJWorld I thought man flu was made up x","0.872886608762"
"276258993","negative","@JJUJWorld is man flu anything like a regular flu? #confused","0.999690278937"
"-36106056","negative","@jjujworld No such thing as ""man flu"" aw poor JJ.. ;)","0.86997021002"
"-1047709766","negative","Glaxo's Flu Vaccine Gets U.S. Approval - Analyst Blog http://t.co/Vjq3EHoJYm #sfx #nasdaq","0.907383397426"
"1172191003","negative","I'm not feeling that slime flu 4","0.999979491943"
"1497218839","negative","“@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x” :( hope you get better!!","1.0"
"2133488142","negative","""@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x""","0.999999997607"
"537961069","negative","@JJUJWorld go run for medicine so u won't get a flu","0.999999999955"
"1549708746","negative","Would you rather get a computer virus or the flu? — GIMME THE FLU! PLEASE! DONT TOUCH MY COMPUTER OMO! http://t.co/TwpXuI4Mjl","1.0"
"-646261891","negative","#Bird flu still in @Cambodia: get flu shot and no going to wet markets, oh and caution in Europe! Possible terrorism. http://t.co/eBMoiawQ7m","0.999948380406"
"753036103","negative","Illawarra Rotary fellowship helps polio fight #HiTechCJ http://t.co/tLeNTbPSaQ","0.997373208217"
"849196616","negative","@JJUJWorld man flu is just normal flu with men over reacting hahah admit it ;)","0.868490781976"
"-884404942","negative","@JJUJWorld ahhh the man flu the whiniest kind of flu lol!","0.99999994825"
"1611934579","negative","@JJUJWorld The flu!? Hahaha man up JJ!","0.999861416857"
"816795380","negative","@JJUJWorld and it's proven man flu is worse then the flu us ladies get, get well soon!! X","0.999999999961"
"-2104639833","negative","@_ellebelle_: @JJUJWorld What makes a flu a ""man flu""? Haha x","0.839683952419"
"1472479597","negative","@JJUJWorld no don't get the flu!!! :(","0.87432374138"
"-422315278","negative","Try my best to study sj last night. But..... Bad flu ruins everything.","0.999999999952"
"527243336","negative","RT @KseniaSolo: Great new footage of first #polio vaccine campaign in 1955 in Roanoke, VA. #vaccineswork to #endpolio @PopSci http://t.co/R…","0.998713839846"
"1237642554","negative","Oh shit, I'm sick. Severe stomach flu. Looks like I won't be able to attend school tomorr... All year","1.0"
"1379043280","negative","Believe it or not, cold and flu season is just around the corner. Help keep your family healthier by reducing... http://t.co/moeLOl3iBs","1.0"
"-311086539","negative","What are the symptoms of H1N1 in children? - Helium http://t.co/feWrcRWCyU","0.949765147448"
"170120639","positive","New: Rare polio outbreak spreads to Israel’s north http://t.co/PMsnon2Fkl see all http://t.co/mskT7JuQgC","0.999999981524"
"802886023","negative","Over 40 cases of flu in two days. Get me out of here. 😳","0.999900583725"
"-824616618","negative","flu hilang setelah kena ini,uaseeemmmm http://t.co/ngHgzwyaWb","0.999911488686"
"-749109346","positive","RT @UberFacts: A swine flu outbreak in 1976 killed one person but, the vaccine for the swine flu killed 25.","0.999953282455"
"-1139145605","negative","RT @liberalesoax: Registran 30 posibles casos de dengue en @Huajuapangob http://t.co/BdSL9HK7Jl","0.999999998497"
"-629054906","negative","Sign the End of Polio Petition! #globalcitizen http://t.co/8EUQW4wPMo","0.998566065108"
"2141777056","positive","RT @AdeAdepitan: Check out the 2nd part of my blog talking about my experiences in Nigeria  #polio http://t.co/dt4pnj3Bwd","0.571012173039"
"1329028121","negative","RT @brenojansen: Flu, sore throat and stuffy nose.","0.999999999983"
"1053351784","negative","What’s Trending this Fall? CDC’s Communication Plans for 2013-14 Influenza Season  Register for Aug 27 webinar  http://t.co/9We2jSDPiB","0.998807470825"
"-448893684","negative","What’s Trending this Fall? CDC’s Communication Plans for 2013-14 Influenza Season  Register for Aug 27 webinar  http://t.co/ISP2Tou5Pz","0.998807470825"
"-305003377","positive","If you want to save your child from polio, you can pray or you can inoculate. ... Choose science.  
~ Carl Sagan
#quote #quotes #science","0.999015544631"
"-1665902045","negative","Kitten flu tryna kill me too","0.999749258633"
"1125289711","negative","#Hepatitis C and # Blood #transfusion: you are at extremely high risk if you received a transfusion or blood product prior to 1992...PETRA","0.99843347633"
"1667501054","negative","Hush little baby, don't say a word
Papa's gonna buy you a mockingbird
In the hope you get avian flu
The nice folk in A&amp;E will take care of u","0.99999999997"
"758624662","negative","i just vomited and its not because i have the flu","0.87432374138"
"-812404628","positive","#Naperville mosquitoes have initially tested positive for West Nile Virus at three parks. Find out what happens next. http://t.co/bYcz6w0APg","1.0"
"-1247493095","negative","RT @abedabundawn: I love Hyland's 4 Kids Complete Cold ’n Flu http://t.co/As4hiA3Nfu via @HylandsHealth","0.999999983566"
"-1590573692","negative","i just hope this flu doesnt affect the game.","0.999987930633"
"953285200","negative","Back to Nigeria: #Polio in Northern #Nigeria | Impatient Optimists http://t.co/LgirQjL0sl via @gatesfoundation @AdeAdepitan #ppnews #vaccine","0.993171720317"
"-1982751697","positive","Emerg Infect Dis. #MERS-CoV in #Bats, #Saudi Arabia  http://t.co/45HX18FDS9 #KSA #nCoV #coronavirus @ironorehopper #fb","1.0"
"-1724248614","positive","Being prenant and having the flu sucks! #flu #pregnant","0.987946314015"
"1725641647","negative","I think I'm completely cured from my flu! :D But because I slept in the afternoon to cure myself I'm now super awake. WAT.","0.99999999996"
"-1891035543","positive","Has your child been vaccinated? Our expert weighs in on recent #measles outbreak &amp; how MMR #vaccine can save lives. http://t.co/zTChBbIBHR","0.999999999094"
"9022369","negative","I've lost my voice... I'm that chic whispering around coz I can't speak! This flu :( :(","0.999999999976"
"-1622080359","negative","Flu thumbs up!","0.87432374138"
"-641157874","positive","Zombie Pigeons Cause Panic in Moscow, Officials Order Investigation on Bird Epidemic http://t.co/wU9ASU2weS","0.99999999913"
"-1520651936","negative","Slime Flu 4, The Golden Age, She Got Game, etc &gt;","0.889110594561"
"252798400","negative","Lol RT @deT_aja_ermined: “@Coco_Cutiee_91: @deT_aja_ermined &lt;---swine flu shawty” 😒 pass it to you shawty!! 😂😂","0.999999952688"
"282596339","negative","#нет Flu tv prime http://t.co/66qWF5CKhc http://t.co/zuSztnhg4s","0.871435458766"
"-1132861559","negative","@TheRealPodVader   Just discount double checking, does Aaron Rodgers have a cold or 'the silent killer,' the flu?? #mixingpodcastjokes","0.999970840589"
"-1308415592","negative","Would you rather get a computer virus or the flu? — Computer virus, I've had the flu I would have to say it was ... http://t.co/iBz6KjKFYq","0.999913176426"
"1837378052","negative","Flu , flu . Please go away . I dont need you .","0.999999960917"
"706980207","negative","@SybillAnn So many people sick, and the flu season hasn't even begun!","0.999848480952"
"-1357641267","negative","Leaving that shit on the porch so we can get the  bird flu and shit","0.999958730269"
"-1752249561","negative","This flu is getting worse","0.999999983886"
"-1247843649","negative","RT @alex_roberto_xo: I'm the biggest drama queen ever, I feel for my wife when I'm older, when I get the man flu everybody pays the consequ…","0.999996893692"
"-7397236","negative","This is the worst flu I have ever had, feel paralysed, can't breathe, in so much pain. I feel like death. :/","0.896538318418"
"1968938096","negative","@GillianCrafts @Clarebel79.  thanks you two.  I can't believe it, havn't had this kind of stomache flu since I was a kid.","0.999999957737"
"-1736467330","positive","BBC News – Measles jab claims by Children’s Immunisation Centre ‘irresponsible’ http://t.co/VNpMeXK2nX","0.999994481849"
"-34345375","positive","RT @ironorehopper: Middle East Respiratory Syndrome Coronavirus in Bats, Saudi Arabia (Emerg Infect Dis., edited) http://t.co/Z706Gxndw4","1.0"
"778218516","negative","Recuperar passwords de redes WiFi que nos hemos conectado!!  http://t.co/OPDUItGZXp @13_sonrisas","0.999751148997"
"-1360567521","positive","New Hampshire Department of Health concludes hepatitis A response - http://t.co/Gujo90lJZ7","0.999978954978"
"-1507830414","negative","@Twisted4Jordan talk to your doc but the issue is settled in medicine/science. No link. But there are rising measles/pertussis outbreaks now","0.659858615589"
"166642867","positive","my flu is breaking and there's this rain darting again and as worry is the realest thing there is i… http://t.co/PbWKoamoEA","0.991656475809"
