"-1790665336","negative","Flu D:"
"1867405253","negative","Having flu in the early morning is not a good thing at all"
"1622141501","positive","Mexico, Italy hit with new outbreaks of avian influenza
About 360,000 birds are affected in Mexico while 128,000... http://t.co/WtlXqbQeQu"
"-1721556320","negative","Im one stomach flu away from my goal weight @betchesluvthis"
"437298993","negative","https://t.co/HxDzNhPBxG @IvanMadriz90s"
"420983577","negative","Ok actually 99.9% of my sudden onset of GrumpyCass is because I'm sick. I may have successfully given myself a fever or a flu of some kind."
"1374448785","negative","Seriously, what if I still have man flu when I go to Reading?😷"
"1871858354","negative","RT @suprabiebur: “@kidrauhlstayed: this is not a cold, not a flu, not a sickness” bby this is good and it doesnt hurt to get this"
"221877357","negative","I feel like I'm dying. Colds, the flu, etc. are the worst!!"
"-1536226050","negative","@Fittiebittie_ realise this tweet is days old but i swear by hot lemon and ginger tea, honey and lemon for more general cold/flu symptoms x"
"212810916","negative","Biliyor musun 
Aşk şiiri yazmaktan bıktım 
Bir gün şöyle bir baktım 
Yazdığım bütün şiirler öyle 
Bir sarsılma,... http://t.co/AgdV0rsy47"
"342591052","negative","RT @LaLaRueFrench75: Have a gr8 week kids &amp; remember not to consume #FLUORIDE -it's deadly 💀: http://t.co/wfaVfrVnh5"
"-138695570","positive","RT @ironorehopper: Novel #coronavirus (#nCoV) – Multistate (#ECDC/CDTR, August 19 2013) @FluTrackers http://t.co/9lr13skj0C"
"1277380439","positive","Overview of fluid resuscitation in dengue shock syndrome - Helium http://t.co/z2F9WjKmXE"
"-1778949185","negative","Owh kira'in RT @ShoepryN_: Lagi flu peak--"" RT @Cici_rwytys: Mau mati ta ? RT ShoepryN_: Hadeh--"" susah nafas coy:D"
"-1275420781","negative","Haven't been this ill in a long time. I've got flu and its summer?"
"83835037","negative","this is not a cold not a flu not a sickness baby this is good and it doesnt hurt to get this"
"1319094467","positive","@Dis_Naija: Borno, Yobe account for half of polio cases in 2013  - RT http://t.co/g0G4vdPNDp"
"-1259130854","positive","@ablegirl The Para-Soccer guys, Aminou-the polio activist in Kano, and Zainab head of news in Sokoto all amazing amazing people!"
"-882628286","positive","RT @EndPolioNow: Your donation can now work three times as hard to end polio! How? Find out in this new infographic. http://t.co/un7GnGyltM…"
"1632631107","negative","RT @DatCanadianBoy: this is not a cold not a flu not a sickness baby this is good and it doesnt hurt to get this"
"-967316436","positive","Saving children from polio, a must!  Israel declares war on polio, vaccinates 30000 children.  http://t.co/7mPHC3XvpY via @NationalMonitor"
"-285990000","negative","hello #privateline! ive missed u due to flu @SentleL  im still recovering but im back. maxwell my maxwell huuu!  *lifetime"
"1275826269","negative","Hate having the flu , roasting one minute freezing the next #goaway"
"1410293188","negative","@TieganYahoo ip dip doo the cats got the flu the dogs got the chicken pox out goes you :) simple!"
"583822113","negative","On my way “@IjayLARGE: Sore throat and a flu, and no one to care of me :(, times like this u wish u got a girl”"
"-821091270","negative","you think SAS giving flu shots again this year?"
"94276355","negative","I have the effing flu... Someone chop my head off now"
"1656570384","negative","Flu nd cough""@Questionnier: Who/what is keeping you awake? #QnA"""
"1493600481","negative","but down with flu. fuuuuuuu"
"1531897797","negative","I better not have no stomaxh flu child, thats not cute for my boney self"
"-1326323561","negative","Man flu today, struggling but have to pick myself up ""&amp; have a go"".The beauty of working for ones self - it's about self motivation DJ"
"1753187997","negative","*take ""@IjayLARGE: Sore throat and a flu, and no one to care of me :(, times like this u wish u got a girl"""
"98076602","negative","Still having a bad flu from yesterday until now"
"1913854828","negative","this is not a cold not a flu not a sickness baby this is good and it doesnt hurt to get this"""
"81785143","positive","#TX So much for no new cases #vaccinate “@LindsayNBC5: Tarrant County now confirming 10th case of measles. @NBCDFW”"
"1667536706","positive","lindsay wilcox @LindsayNBC5
Tarrant County now confirming 10th case of measles. @NBCDFW"
"1059298256","positive","#SouthSudan South Sudan (Republic of): Children in South Sudan are at a risk of contracting Polio http://t.co/gxL5oEuO1j #crisismanagement"
"1100270818","negative","RT @jackavfc1: Hopefully this matted flu thing is gone tomorrow.."
"-335575469","negative","RT @dsuarez90: Conversaciones fluídas con @dario_arb http://t.co/m8VifxOrGL"
"1219976461","negative","""this is not a cold not a flu not a sickness baby this is
good and it doesnt hurt to get this"""
"-220164250","negative","I've got man flu in summer, what is life😰"
"1597355856","negative","Vector de ataque: QRCode - Flu Project http://t.co/HcT8GMI2Cv"
"2009804424","negative","My mom is treating my dad having cancer like he has the flu and he'll get over it."
"885878115","negative","Stress and anxiety are more contagious than the flu. Fortunately, laughter and happiness are as well. Immensely so."
"-298999281","negative","http://t.co/vyBQOzuv1N... http://t.co/a0Ca1WSdnG"
"-739798642","negative","My throat☹...AAAAAAAAAHHHHHHH no no no no no can't be coming down with flu again:'("
"-1295466063","negative","Flu today.n-.-'"
"-454008239","negative","New Mixtape: Vado - Slime Flu 4 | http://t.co/TysYEQOfJU"
"-1287692231","negative","@StephyyBabyy82 Yes :)  Albinism occurs in all ethnicities :)"
"-95796543","positive","“we have yet to develop a vaccine against simple human venality”: http://t.co/4UGiJ1MXLs"
"-1035102786","positive","Free #HipHop Mixtape of the Week! @VADO_MH  'SlimeFlu4 ' Download Now --&gt;  http://t.co/qQP9Emaewk… @NYGIANT promo via #@Ni_Marketing RT"
"-1330508600","negative","If you name your baby Ebola it will for sure never get kidnapped."
"-91173867","negative","Vado Slime Flu 4, Pusha T and Montana killed this track http://t.co/GevMfadwn5"
"863895709","negative","it's flu season. vaccines all around! 💉"
"1769266363","negative","@HeidiLeer_x no i got the flu and you bitches eating at my spot I can't taste so I ain't going hope you all choke on your dolmedes ✊✌😷"
"1777121647","negative","Damn it! Batuk and flu lagii =="
"-1506636639","negative","“@Hazza_Newman_5: G-star #lovemynephew http://t.co/3ORZ54aoJq” looool ugly little chuckie look a like. Hope he gets meningitis"
"448251908","positive","@MobeenLatif Reminds me of the time I was watching Harry Potter and my Uncles came over. He referred to Ron as Ron Measles :/."
"1185376682","negative","Let's call it a A stomach flu. Lol"
"-846463519","negative","@maddiwallacee I made the National FFA Choir and for the medical records you have to take a tuberculosis test it involves needles 😔"
"-1513769266","positive","RT @annlee001: Saving children from polio, a must!  Israel declares war on polio, vaccinates 30000 children.  http://t.co/7mPHC3XvpY via @N…"
"-1394473374","negative","@StephyyBabyy82 Yes, you're still black :)  Albinism doesn't change your race :)"
"860447876","negative","Dolor de cuerpo, de cabeza y cansancio :| será dengue ?  :("
"2015743097","positive","RT @ChannelNewsAsia: Dengue cases spike after weeks of decline http://t.co/il98CfdCXO"
"-1581548830","negative","#curfewhours banging slime flu 4 playing fifa with cuz"
"-1339824935","negative","Flu flu flu sigh idw to come to sch 😭"
"485715099","positive","Origin and Molecular Characteristics of a Novel 2013 Avian Influenza A(H6N1) Virus Causing Human... http://t.co/c7WCxPqgYh #H7N9 #birdflu"
"-822418700","positive","Uttar Pradesh - Dengue fatality reported from Kanpur http://t.co/LeT5FaNtDv"
"-1600019491","negative","RT @thekevinryder: Here's the story of Kaitlyn Dobrow. It's truly moving. And she could use your help: http://t.co/D80eS6jsr5"
"1620491061","negative","RT @05_Stephan: Still having flu 😑😑"
"-1884092417","negative","RT @BokamosoVetman: hello #privateline! ive missed u due to flu @SentleL  im still recovering but im back. maxwell my maxwell huuu!  *lifet…"
"-323396821","positive","@TeamBenBratt cognitive recall for the most part is in the viscuous fluid of the eye.Encephalitis as well as meningitis is used as a ..."
"1962147533","negative","I hope all you freshers are gonna be prerpared for freshers flu. Thought it was a myth? nuh uh. It is very real. The worst kind of flu ever."
"-64583504","negative","SUCH AN INSANE DAY, even though I have ended up with the flu😷"
"906110072","negative","Diario de La Guaira | Tu Periodico Digital http://t.co/XISXe3iyvt vía @diariodlaguaira"
"374578993","negative","""@kyungshoooo: headache , flu , stomachache and sore throat wow nothing is going well for me tdy"""
"-1207810347","positive","Preventive antibiotics for #tuberculosis reduce deaths among people with #HIV disease: http://t.co/gP56oENYmG"
"-651382272","negative","3/100 get flu. Vaccine is 60% effective. Means with vaccine 1/100 get flu. Side effects unpleasant. 40 million died 1918 pandemic"
"-1679774264","positive","Israel Gov Inoculates 30,000 Children with Active Polio -  Susanne Posel Occupy Corporatism
August 19,... http://t.co/5clz2ONorx"
"1370054813","negative","Manchester City Balliiin! The new signings looked great. Fernandinho is a beast. Navas flu past defenders and Negredo should've had a goal."
"1610244713","negative","emang musimya, sabar aja :D RT@alfianaa94: flu? kapan dikau sembuh --"
"77014419","negative","RT @desiireeee: Flu and throat infection with my sweetheart @Charmmaiinee ): just finish taking medicine together."
"-936591645","positive","Borno, Yobe account for half of polio cases in 2013 http://t.co/JyMDGsLje2"
"-1723491884","negative","No but this flu -__-"
"-615711491","negative","RT @neverknownfacts: Depressed people get colds more frequently -- Energetic, happy &amp; relaxed individuals are more immune to cold and flu."
"-797516194","negative","RT @imdaChuckNorris: Chuck Norris once gave the Flu a virus."
"-1717141033","negative","RT @globeizer: #swineflu #travel Swine flu toll in district touches 48 since January http://t.co/VPnhIagPza"
"1514801219","positive","Photos: Richardson residents list their top methods of fighting West Nile virus http://t.co/t98ZbcE91k"
"424237882","positive","Photos: Richardson residents list their top methods of fighting West Nile virus http://t.co/nwnBDgi0q3"
"193906413","negative","@Adamperilly roses are red, violets are blue I think your a bitch so I hope u get swine flu"
"1044169202","negative","Millions spent to wipe out bird flu so we could competed unhindered in the #Globalrace http://t.co/ztP9IrnEjO. You're welcome"
"-1063913494","negative","@katiehug_ yeah theres this thing they call it the man flu uuuwww"
"656900888","positive","Texas health officials issue measles alert http://t.co/Qs1mFU6rIk"
"-69162885","negative","@adesaparudi duh karunya teuing:D, uyuy mah can bljr jdi bebas tugas:D , ini kang flu sm batuk"
"-476103877","negative","If it gets crowded in the hall again , I'm going to act like I have the flu. Niggas gone learn today."
"1107416963","negative","I've decided not to go to work today. Flu + Non-stop rain. Ugh. Guess I'll be left all alone dito sa bahay. 😥😷"
"1132522911","negative","Un heroe que me traiga panadol cold &amp; flu '"
"-444092629","positive","M4R!3 that reminds me of H1N1"
"1971345811","negative","RT @Kikoatta: @Adamperilly roses are red, violets are blue I think your a bitch so I hope u get swine flu"
"-2042748394","negative","Waking up with a flu -,,-"
"891797955","negative","@Konnan5150 yo. Was going to call in last night but had the flu. Will call next time to rep Chula Vista and to tell MSL to stop one liners"
"-1684986536","negative","@Official1HunDun American Alien is one of my favorites if not my FAVORITE other than Flu Game. Thanks for listening, STILL! #LYFE"
"369967836","negative","@bndesen Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"-1094587506","negative","Don't trust Nola doctors ESP giving me morphine for a stomach flu. 😬😬😬."
"1029543924","negative","@MuhyettinAksak Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"963823572","positive","#OUTBREAK Five new cases of measles confirmed in Tarrant Co.  Total is now 15.  Connected to a Newark, TX. church. #wfaanews"
"-1483466683","negative","I like just waited 30 min for my tea to get cold and I'm still waiting #sick #flu"
"310097585","negative","@mertas25 Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"-2048365773","negative","@mzekiaricioglu Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"-1539484840","negative","@balkus Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"-120735791","negative","Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/Q86umG5nsG"
"-1863306794","negative","http://t.co/twF0Jgu7w5 книга ремонт дт 75 http://t.co/vDDYry1eUa книгу самоучитель официанта"
"453279528","negative","@zbengin Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"-47434689","negative","@BeccaCharlton @RimmeTape @cyclingweekly Jeeezzz! I feel such a woose for have 2days off for my woman flu #hardcore"
"638454152","positive","Bir karar verilecek, 4 cephe sarsılacak http://t.co/XcRluEsSlJ"
"-834948436","negative","New Mixtape: Vado - Slime Flu 4 | http://t.co/MO9hBIsb0e"
"-668876433","negative","@andylawn if i was a member of one direction I would have hepatitis by now"
"379101373","positive","@SamDrums972 toi et ta dengue vous allez bien :-D ?!"
"1909399257","negative","@zekai_kaya Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"-1323327076","negative","Eco-88 Pet Super Disinfectant Kills Parvo Distemper Kennel Cough Influenza 32OZ $28.99 http://t.co/Ct5mS89QjY #Removal #Odor"
"-702785621","negative","This flu will be the death of me :'( Maaaama!!!"
"1434210020","negative","@jale_alcan Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"-480017433","negative","@DrRecepAkdag Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"-958351714","negative","@AliKorkutyakuti Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"-1478930583","positive","@BasketLilou972 ma dengue si mais moi non"
"-1169164900","positive","Ade Adepitans polio documentary is amazing its hard to believe how simple yet complicated it can be to eradicate polio!"
"-47652110","negative","@alitugrulbirdal Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"-625284873","negative","Casos de dengue en América Latina y Caribe hasta 19 de agosto  http://t.co/1efGacdnsP"
"730597057","positive","RT @WFAARyan: #OUTBREAK Five new cases of measles confirmed in Tarrant Co.  Total is now 15.  Connected to a Newark, TX. church. #wfaanews"
"-1847818524","positive","RT PueblaInformada Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/8ft1bKTKxM vía @PueNotici"
"-1877089146","negative","@fatihcaglayan25 Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"2004193414","negative","@RachelR2501 feel really light headed and flu like :( hope it's exhaustion and not the start of something :( xxxxxxxxx"
"-2097545319","negative","@fatih_cngz Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"1076533892","negative","Half Of Obamacare's Implementation Deadlines Missed Thanks To Presidential Delays, Waivers http://t.co/K8Lz6ap40Y"
"-1814022620","positive","RT CambioPuebla Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/SkMAApCWsa vía @PueNoticias"
"-944049410","negative","@Cengizyavili Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"-943489318","negative","@AK_HEDEF_2023 Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"1557059856","positive","RT @OHdeptofhealth: ODH Reports 2013’s First Human Case of West Nile Virus: http://t.co/Tu4uWRZLJl"
"-1191138191","negative","@_Patheticism_ @Finney000 @SmoothKremenal @wintercock H1z1 also known as ""zombie flu"" two dozen cases we ready to suit up? #supersmashedbros"
"-1371117384","negative","@ztarikdaroglu Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"1254014109","negative","Aigoo.. New film is alr Out! Make sure You've see the trailer of ""The Flu"" &gt;,&lt;"
"-729438282","negative","@FlyTyFreddy You bump slime flu 4"
"-206719103","negative","i got the flu dammit !"
"-621048114","positive","RT @njhospitals: Take precautions against mosquitoes: NJ confirms season's first case of West Nile Virus http://t.co/n5NpXAO4Ew"
"-1321844399","negative","Trust me to have the delayed reaction- getting sick like one month after the flu epidemic has come and gone...#cough #sneeze #fml"
"1680913323","positive","I love you more than mosquitoes in Africa love spreading West Nile Virus killing millions every year. #romanticwordsfromjake"
"-1635108078","negative","@m_zaylak Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"1409242516","positive","@kaXimjaved hahaha haan to mai bhi dengue virus hn :D hahahhhahhhahahha :p"
"-51568417","negative","@barrywoodwardUK Im good thanks apart from a touch of flu! Great to hear from you :-)"
"-1853680657","negative","@ZaferLomenler Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU"
"1507831282","negative","i hate the flu"
"606458274","negative","About to get this meningitis shot for college ! 😩😒"
"-898070061","negative","RT @SaludBoricua: Precaución por aumento en casos de #influenza H1N1. http://t.co/YgimQJ8fbn (via @UnivisionPR) #PuertoRico"
"442874524","negative","IG:@real_talk_of_ny
347-630-9440
Black &amp; Red ""Flu Game"" 12's
Black &amp; Carolina Blue 12's
""Flu Game""… http://t.co/3140bn2IiA"
"818723382","negative","@EFITZWICH hahaha it's for flu shot clinics in the fall, I won't know for a few weeks. But she did talk to me about scheduling and pay..."
"-308623555","negative","Go to asda for Flu remedies , come back with Adventure Time magazine, Capri sun and hairspray #classic"
"1336870757","negative","Dillon has the stomach flu &amp; he just threw up &amp; I gave him sprite and crackers &amp; he goes ""tht was very kind of you Reyna"" haha awwhh"
"1283123651","positive","EKO BAJE TI | Lagos State Arrests Butchers Selling Tuberculosis Infected Beef: THE Lagos State government, yes... http://t.co/iZpSKjpXiN"
"-1909031715","negative","@Mister_Block yeah and I gotta get a flu shot today #messedupday"
"1763888259","negative","The 24 hour flu kill me. I had no energy to complete my workout :("
"-1037767247","negative","New Mixtape: Vado Slime Flu 4 -  Seems like it was yesterday, Vado dropped his first Slime... http://t.co/B7jGyNqlq9
 #LloydBanks #SlimeFlu"
"-2061973069","positive","RT @RayBiotech: Neutralizing Antibodies Key to Broad Anti-Flu Immunity http://t.co/V2E2fxcfpr via @genbio"
"-995783101","negative","I hate you #flu .."
"841568477","positive","RT PueblaInformada Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/GQbIwJNbbQ vía @PueNotici"
"1420701929","negative","About to get my meningitis  shot for UNT  #SCARED #FACEINGMYFEAR http://t.co/ZTddnWSxoY"
"-1000932886","negative","the question is will I make it to reading with this awful flu? I currently feel like I'm trapped in a volcano. #itsgettinghotinhere #orisit"
"1039824002","negative","butt shots are the worst.... I had to get one when I had meningitis and they have to shove the needle on hard bc butt fat😭😭😭😭"
"-586356687","negative","Flu on a murderous note"
"195081663","negative","#Flu.. not liking this at all"
"1586024052","negative","NWAlert -How to avoid swine flu at work - http://t.co/WExFhmSiTS"
"44547746","negative","@lnnhieu ive had a really serious stomach flu for the last 5 days and i don't even know who else to pray to i'VE TRIED THEM ALL"
"-1308564860","positive","News -How is H1N1 vaccine made - http://t.co/tFl9NA7IOU"
"1050948798","negative","ok maybe i lied about slime flu 4...let that shit play in my wheel...shit type tough tho"
"-372817633","negative","Flu is the excuse .. Reality show material ""@JoziModise: Hahaha .. My younger brother is so stoned shiiittt ... So am i"""
"-9576944","negative","RT @ChrisVannini: ""Texas A&amp;M marching band vs. Tuberculosis in the Fidelity Four Loko Life Begins At Conception Bowl."""
"-983840002","positive","Oklahoma officials issue West Nile virus alert - The City Wire: The Shrewsbury LanternOklah... http://t.co/8ni280yW85 #health #headlines"
"-815879313","negative","@olivia_holt Liv I'm not feeling well, I woke up at 5:30 am with the stomach flu &amp; I couldn't go to school 😔can u pray for me? I'm very sick"
"63828994","positive","Well I’ll be a monkey’s polio vaccine…: Rhesus Macaques monkeys in northern India (Thomas Schoch)

Here’s some... http://t.co/nOKhPLmlNo"
"1901770531","negative","I'm ill :( wanna be all better now.  Do girls get man flu? I'm very tall and not straight....I have Amazonian flu....worst type ever!"
"289063348","negative","Bleeeh but this flu Is just having me Flaaaat yoh"
"1368781222","negative","The flu with a nose piercing ....... &lt;"
"-525114708","negative","@Nomsa45 and her ever present flu. O fole mfanaka."
"-1454887421","negative","New Mixtape: Vado - Slime Flu 4 | http://t.co/9krZSw2Hbo"
"211888251","positive","El dengue, la epidemia que acecha Latinoamérica http://t.co/eQ5A8iqxa1"
"1863669494","positive","@flottpeople : dengue in FLA. RT http://t.co/9qOlask3VP"
"-1927086679","negative","Influenza, you stubborn bitch :'("
"1424344024","negative","#Regionales | @Diario_ElTiempo: Van 18 casos de malaria y 2 de dengue en Anzoátegui.  http://t.co/JXf5SyEDf9"
"-110032087","negative","@G_XCON Will it be because of SARS again?"
"-809546560","negative","@HTinsley93 aw just got home now.. I'm full of flu and wait till i tell you about the hallucination I had when I was asleep!! Have fun!!"
"593559336","positive","""Nationalism is an infantile disease. It is the measles of mankind."" - Albert Einstein"
"1974089500","negative","This flu shot though. (at @Walgreens) [pic]: http://t.co/BFSJw4T6bO"
"2030297961","positive","@benjamin_galvan #Dengue #NvoLaredo #Tamaulipas :. Confirman en Nuevo Laredo cinco casos de Dengue y 57 sospechosos -http://t.co/7fW4aP72MH"
"724870308","positive","#Mosquito #Doença #Combate #Prevenção #NãoDeixeÁguaParada #Dengue #Mata #Aedesaegypti #TodosUnidos... http://t.co/f1k6IZeJR1"
"-1778596541","positive","Explore Infinity | ENR News http://t.co/lH6pgUA6vs"
"-1103293361","negative","@MummyTales will share my edited piece on Polio kesho via twitter"
"-368050521","positive","Explore Infinity | ENR News http://t.co/u6ZlcQzN16"
"329871877","positive","Explore Infinity | ENR News http://t.co/GBZpS0JLzX"
"1248539476","positive","Explore Infinity | ENR News http://t.co/FtaxM7Y6Y6"
"-453399950","positive","Explore Infinity | ENR News http://t.co/obMSrjLJ8F"
"-523862716","negative","RT @SciWithoutBord: As we fight to #eradicate #polio read the heartbreaking story of the last death caused by smallpox:  http://t.co/xlnxAf…"
"-2057048652","positive","West Nile virus hospitalizes Napa man: A human case of West Nile virus has been confirmed in Napa County. http://t.co/KZVI2Br8CS"
"-479741279","negative","@IamLoganRoberts lol that baby daddy flu is everywhere though. Wrap it up"
"-53181400","negative","@Cyprienaladalle Fait pas le con ! Césars pas parce que je tes pas parler que tu dois faire ça :("
"-992444505","positive","@Hellody_ Ouf tant mieux après ça peut être la dengue ou autre chose bon déjà si ça pouvait ne pas être le paludisme ça serait bien!"
"-1027515674","negative","Awoa,wena o all over the world mos RT @Lebo_G: @Sthandwa_Nzuza why o sokola ka flu ke le teng mara"
"-1854881603","negative","Get your flu mask details here http://t.co/3Tf0zs9BEb"
"-1068818414","negative","Get your flu mask details here: I had a story in today’s paper about how the Cuomo Administration is ordering ... http://t.co/eUxqs4210r"
"-1686930101","positive","RT @BenRussellNBC5: Confirmed measles cases in Tarrant County now = 11. That number still expected to rise, w/ possible other cases suspect…"
"429929051","positive","RT @sickipediabot: What turns a one hundred and ten pound weakling into a two hundred and forty pound man of steel?
Polio."
"-923488058","negative","@sarabrowwn thanks for that variation sars"
"-1875611382","negative","Migraine + other flu type symptoms. Anyone know of any remedies that don't involve medicines, I can't… http://t.co/l0CRg4wbHy"
"828699521","positive","Incrementan casos de dengue en el país - Noticieros Televisa http://t.co/CM4HpXchsV"
"-1368552829","positive","RT @IsraelNewswire: Arutz 7: Polio Virus Continuing to Spread http://t.co/7H5IhQGC3F #israel"
"294120539","negative","@Bethany1307 I've no idea it might be flu or a bad virus :( hopefully better by Friday for work x"
"631557053","positive","Somalia hit by explosive polio outbreak http://t.co/YKjqrJN9s3"
"-1897144406","negative","@alexjerram1 perfect! Kill time in between shops by using a Firebolt or flu powder? #tiespeedshopping"
"403243362","negative","right im going to sleep because i think im getting the flu and so i need to sleep it off"
"-1912229426","negative","@_cl0mitchell no i do not have the shits, i think i've caught a flu"
"-1179137579","positive","RT @gatesfoundation: FACT: Estimates show that global polio eradication could generate net benefits of $40-50 billion by 2035. #BetterWorld…"
"-1062729574","positive","Tarrant County Measles Cases Linked To Church Member's Missionary Trip - CBS Local: Tarrant County Measles Cas... http://t.co/VJ1AqUuERR"
"-393613104","negative","sasa ulitoa wapi flu na vile uko kuna joto? RT @HansIzMe: Eeeh I'll be there today before 6pm. Alafu niko na flu.. ThatChiqSarzy"
"1202842624","negative","Meningitis vaccine to be required for students » good read http://t.co/5wkCPBGtXi via @feedly"
"1984643684","negative","@Insy812 awk I'm grand!just the usual cold/flu symptoms like.lots of lemsips and soothers will sort me out!"
"-1338295460","positive","RT @IsraelNewsfeed: Polio Virus Continuing to Spread:  http://t.co/Wmf9VnF7QU"
"1205748780","negative","Getting a werewolf bite is still better than flu."
"-1074528870","negative","RT @MikeyTaylor4: I've never felt this bad in August. Feels like the flu what the heck"
"905016734","negative","@jakefogelnest @happymadison The pitch: Sandler, James, and Spade are dads with kids in the same class. Kids get the flu. Dads save the day."
"-1705146943","negative","Ozono garantiza un ambiente libre de legionella, estafilococos, echerichia coli y pseudomonas."
"932574037","positive","RT @_Olim_: Polio Virus Continuing to Spread: Samples of the polio virus found in northern Israel. Health Minister to pare... http://t.co/z…"
"220885667","negative","The winter flu got me, you bastard. I was home free before the weekend."
"-61226663","negative","Would you rather get a computer virus or the flu? — Flu flu flu http://t.co/5jH0xxeLil"
"-45382419","negative","@MaplesLass Feed a cold, starve the flu :) Hope you feel better soon!"
"-1472617745","negative","In #SouthAfrica, #cannabis decoctions are drunk to treat #tuberculosis. #medicine #mmj #mmot http://t.co/XYEQdD8CUM"
"-2131911052","negative","@GrangerMichael @PaulGuyton the tattoo kid needs a hepatitis jab"
"-644360080","negative","RT @RPPNoticias: Minsa: Se estabiliza cifra de víctimas por influenza #AH1N1 en Lima http://t.co/lHimRxbJNX"
"-1970598353","negative","nooo it's already time for flu shots"
"-826764041","negative","@GeorgeUJWorld #georgeujworldfollowme I've got a flu.. Cheer me up with a follow? ;) X"
"1651249787","negative","RT @HavocTMA: @FSCArmy my job shouldn't and doesn't force me to get a flu shot. I'm a county employee and they prolly could revoke my job i…"
"944953184","positive","Polio virus heads north, found near Hadera http://t.co/EwaGTM00wc [YNET]"
"1937899777","negative","RT @Emol: Subsecretario de Salud cierra alerta sanitaria en Región de Tarapacá por influenza  http://t.co/Is55u86phQ"
"2066363745","positive","@JD_Sigma @DrecitoSantana7 @Jamaican_Sigma @AlrightNah_11 and we all end up catching the West Nile Virus"
"1131058820","negative","take care of a sick person at home - Helium http://t.co/My7Y2N0FiG"
"-1650404598","negative","Flu #vaccine news: Glaxo's Flu Vaccine Gets U.S. Approval - Analyst Blog http://t.co/YZYEG4dxCg #pathogenposse #flu"
"1056981417","negative","@Microsoft just the Xbox software online makes me want to throw myself off a tv mast into a pit of hepatitis c infected syringes"
"322782189","negative","Have flu + sore throat! Argh! Hate it! :("
"-1100749797","negative","Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x"
"-1125114598","positive","This measles shit is wearing me out. They don't vaccinate babies until 12 months. Wtf dude 😳"
"-1406428417","positive","First human cases of West Nile virus in Simcoe Muskoka for 2013; please empty standing pools of water
 http://t.co/dO7wQgFmsJ"
"735150093","negative","RT @JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x"
"-587346616","positive","Ijoo ijoo business wise.  Order wheelchairs RT @SABCNewsOnline: Somalia hit by explosive polio outbreak http://t.co/Yv10OuCGdE"
"-1329689983","negative","Goodmorning :/ High fever,flu and head ache,urgh !!"
"-274617521","negative","@JJUJWorld man flu isn't real you wimp ;) get better soon xx"
"-399074935","negative","@JJUJWorld what is a flu tablet?"
"943912079","negative","“@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x” aw babe"
