"-7027218168062189912","JoseiKira_OZ","She watches @TheColosalFubar giving her his jacket ""..Are you sure? you'll get flu Bert"" She taking his jacket; staring at it","negative","Fri Jul 26 15:26:10 +0000 2013"
"8828457538730950451","Shello_Mac","Caught it and trapped it before it got worst RT @Rai_Dragomir: Catching the flu","negative","Fri Jul 26 15:26:13 +0000 2013"
"2217712726885634996","capenewsdotnet","Details on the @MassDPH announcement that a mosquito has tested positive for the West Nile Virus in Falmouth: http://t.co/ANsjEtmcEf","negative","Fri Jul 26 15:26:17 +0000 2013"
"2888651868201908954","Baby_camille407","samuka sa #dengue !! http://t.co/ZZZSrVDST3","negative","Fri Jul 26 15:26:22 +0000 2013"
"2348402504440777742","healthcareasia","Warning over increase in hepatitis deaths in Asia: An NGO has sounded a warning about the increase in fataliti... http://t.co/0yURxf2yGU","negative","Fri Jul 26 15:26:25 +0000 2013"
"-3649554887184177326","ShotAtLife","@ShotAtLife sends condolences for the loss of  #polio champion &amp; last smallpox survivor, Ali Maow Maalin http://t.co/M2bVbKteKj","negative","Fri Jul 26 15:26:28 +0000 2013"
"7109287004251032078","McDsSecrets","You can get Hepatitis A if anything in the store is uncooked #McDsSecrets","negative","Fri Jul 26 15:26:30 +0000 2013"
"6495336337549368159","MsDaniFaith","RT @myfoxmemphis: HOT TOPIC: This morning the Centers for Disease Control confirms that a  parasitic meningitis known as ""pam"" has... http:…","negative","Fri Jul 26 15:26:31 +0000 2013"
"-3176776186423116266","Jkerl121","Nothing like getting the flu on your vacation.  😔","negative","Fri Jul 26 15:26:46 +0000 2013"
"3762392030078376478","halleyn_","@Calum5SOS Im a Vancouver fan and I have the flu. I was hoping to come meet you today but I cant. A follow would make me feel so much better","negative","Fri Jul 26 15:26:46 +0000 2013"
"9035399631101757061","drivanhortua","RT @FDADeviceInfo: 1st U.S. test to simultaneously detect tuberculosis &amp; resistance to the antibiotic rifampin http://t.co/MHIgPwmYND #medi…","negative","Fri Jul 26 15:26:49 +0000 2013"
"-6554379259936247160","BittersweetJane","RT @bcdarr: I'm old enough to remember when ""Moves Like Jagger"" was called ""Polio"".","negative","Fri Jul 26 15:26:57 +0000 2013"
"-10208605548689202","diariored","Temen que el dengue cause mortandad http://t.co/GjEeq7GnBu #cdvictoria #matamoros #mexico #tamaulipas","negative","Fri Jul 26 15:27:04 +0000 2013"
"1464282026536156462","Lazafranoticias","En peligro de muerte por dengue  Investigadora de la UPN Puebla en ISSSTE de Puebla. http://t.co/jmEMcsKAll @ylicona @odylarios @yessayala","negative","Fri Jul 26 15:27:09 +0000 2013"
"-340023587535089940","SomersetDPH","RT @NHSinManchester: Learn to spot #measles, a serious disease that can cause severe life-threatening complications http://t.co/A50forOSeR …","negative","Fri Jul 26 15:27:12 +0000 2013"
"-5835078507218762081","cheapskate2009","RT @cdchep: DYK #hepatitis A &amp; #hepatitisB can be prevented with a vaccine? See if you should be vaccinated http://t.co/R1CzoGCBGc #WorldHe…","negative","Fri Jul 26 15:27:19 +0000 2013"
"-7101513915026105942","aneesaackbal","i kept on coughing and i think i'm having a flu","negative","Fri Jul 26 15:27:21 +0000 2013"
"8497386926441597034","amiralarh","I dont like flu but it's better than coughing","negative","Fri Jul 26 15:27:21 +0000 2013"
"-8715859709298457121","rawfoodlibrary","Vaccines bad for your health?
CDC Admits 98 Million Americans Received Polio Vaccine Contaminated With Cancer Virus
http://t.co/sElsZQvIYF","negative","Fri Jul 26 15:27:23 +0000 2013"
"5874087546237661525","MenakaSanthush","CDC guidelines for hepatitis A: Prevention through active and passive immunization - Helium http://t.co/0Y68Eq9nwd","negative","Fri Jul 26 15:27:26 +0000 2013"
"3827789044331300590","somaticon","'Barbie Flu' Spreading in Ukraine http://t.co/NzBfDmKliU","negative","Fri Jul 26 15:27:39 +0000 2013"
"-700841230768801494","Medievidencia","La vacuna contra la #influenza, la mejor defensa http://t.co/xeWFIjH4Jg","negative","Fri Jul 26 15:27:45 +0000 2013"
"-1341480943282743085","IUYubi","Keep calm n enjoy this annoying Flu","negative","Fri Jul 26 15:27:51 +0000 2013"
"-4250295335410423892","CHIEFROCKA17","Only I would the flu in the summertime. This is some bulls...!! #downandout","negative","Fri Jul 26 15:27:56 +0000 2013"
"-8428829068614495733","Val_Bearbear","@ericchan1996 HAHAH tmrw lorh :D tmrw u see me, won't have flu liao &gt;&lt;","negative","Fri Jul 26 15:28:00 +0000 2013"
"3894357974527466940","FrankieJezel","When izzy was like 6 months i took him for his check ups she gave him ""flu shots"" he got sick a week later for the first time.","negative","Fri Jul 26 15:28:08 +0000 2013"
"628913270565567697","gurlyMeera","Flu+headache+fever. Oh God I need to study fr exam.","negative","Fri Jul 26 15:28:13 +0000 2013"
"8388994238520766495","AfricanLM","TALKING POINTS: Echoes from AU’s Special Summit on HIV/AIDS, Tuberculosis and Malaria - http://t.co/1Czmjs0kds http://t.co/UeLV52GTfC","negative","Fri Jul 26 15:28:14 +0000 2013"
"2593659891985369384","retodiariomx","RT @Lazafranoticias: En peligro de muerte por dengue  Investigadora de la UPN Puebla en ISSSTE de Puebla. http://t.co/jmEMcsKAll @ylicona @…","negative","Fri Jul 26 15:28:19 +0000 2013"
"8586528249493213182","kinetic_poop","lol pisay and dengue uniforms","negative","Fri Jul 26 15:28:23 +0000 2013"
"-7143271994755349837","Hle_K","This flu though... :(","negative","Fri Jul 26 15:28:28 +0000 2013"
"384831449930750732","Krogh612","@free58.. Slimm flu 4 drops july 31st kiddddd... Got me feenin' over here#REALHIPHOP","negative","Fri Jul 26 15:28:28 +0000 2013"
"-1768449441292521644","GVeitengruber","CDC warns of exposure to swine flu at county fairs | http://t.co/KeZ8kQ8mKE http://t.co/KaF3EmSMHg","negative","Fri Jul 26 15:28:31 +0000 2013"
"8098880617774240299","Vedetteu","Flu disturbing me again argh.","negative","Fri Jul 26 15:28:32 +0000 2013"
"1246651693020938182","defineharry","remember swine flu omg my sister had it","negative","Fri Jul 26 15:28:36 +0000 2013"
"-6946675568215293837","Joselmoctezuma","RT @Lazafranoticias: En peligro de muerte por dengue  Investigadora de la UPN Puebla en ISSSTE de Puebla. http://t.co/jmEMcsKAll @ylicona @…","negative","Fri Jul 26 15:28:50 +0000 2013"
"4880162973293159449","HealthCanada","RT @PHAC_GC: dCPHO:  Good time to read ""5 Things to Know About Measles"" (#PHAC co-authors). http://t.co/j2nyqF07ax","negative","Fri Jul 26 15:28:51 +0000 2013"
"-8669570622830249754","TootsiePoopsie","@deepsiedaisy I just saw this. Good that it went well. I reached home, say around 7 plus? I need abundant rest with this flu and sorethroat","negative","Fri Jul 26 15:28:53 +0000 2013"
"1277298775888348903","retodiariomx","En peligro de muerte por dengue  Investigadora de la UPN Puebla en #ISSSTE de Puebla. http://t.co/rJH3lx6780 … @eduardorivera01","negative","Fri Jul 26 15:28:56 +0000 2013"
"125362595271840367","Dhanie_Marjun","oalaaahh tak kiro loro flu , , rene lho nyusul q ngko ak mari  , , :D RT @BerlianToedoenk loRooo atii mblok,,pie hare RT","negative","Fri Jul 26 15:29:05 +0000 2013"
"-4970131349026879191","carolinemkay","FLU AGAIN???!! oh hell no!","negative","Fri Jul 26 15:29:13 +0000 2013"
"-3472762668773105090","rockin_kristin5","Now that west Nile virus is in DC I'll be dressing like a Saudi Arabian woman with a mean husband until winter time","negative","Fri Jul 26 15:29:14 +0000 2013"
"-2076884988320460145","Auktion_Deal","#Sets märklin 2 Fluß/Bach Gitterbrücken EUR 5,37 (3 Gebote) Angebotsende: Freitag Jul-26-2013 19:25:25 MESZ Jet http://t.co/zkuu7MAmD6","negative","Fri Jul 26 15:29:18 +0000 2013"
"-1457906043415366114","MyraVeltonn","Bie berjangkit batuk and flu i sbb masa tu die dekat dgn i. Haha. Padan muka lha bie oiii. Haha","negative","Fri Jul 26 15:29:22 +0000 2013"
"3098636330789211968","LillieDale14","Went and got the flu👎💩","negative","Fri Jul 26 15:29:24 +0000 2013"
"-7202975593596008998","cartoons9","Such a beautiful looking day :-) shame to waste it in bed with the flu.!","negative","Fri Jul 26 15:29:28 +0000 2013"
"5969494647056156070","nirogilife","NAlert -How to prevent West Nile virus - http://t.co/s4ga0IZ7cw","negative","Fri Jul 26 15:29:33 +0000 2013"
"-2976701155519115495","RihannaShitDope","Rick Ross always barking. Tyga got a sore throat. Gucci got the flu, Lil Wayne's lighter is broke, &amp; Wiz Khalifa thinks everything is funny.","negative","Fri Jul 26 15:29:35 +0000 2013"
"-1569023359536940111","curenfly","Risk of Mosquito-borne Diseases Like Dengue and Malaria High in Delhi:  http://t.co/zh64bdWn6P","negative","Fri Jul 26 15:29:43 +0000 2013"
"6753062448080000493","SeattleMamaDoc","RT @ShotAtLife: @ShotAtLife sends condolences for the loss of  #polio champion &amp; last smallpox survivor, Ali Maow Maalin http://t.co/M2bVbK…","negative","Fri Jul 26 15:29:47 +0000 2013"
"4979671139219512773","dirkaloo","Mosquitoes carrying west Nile virus found in east san Jose.  Someone needs a compass.  #needdirections?","negative","Fri Jul 26 15:30:01 +0000 2013"
"-8036946794493004079","CilliaAlexandra","@Kris3424 lagi flu ... ._. km apa kbr jg dek ? baru ol ya ... =D","negative","Fri Jul 26 15:30:21 +0000 2013"
"7428456582225203292","SALVATORE5412","I hate myself when I am feeling like this. #flu","negative","Fri Jul 26 15:30:23 +0000 2013"
"-526165311569859736","EMPRESALUD","El trabajo esclavo en textiles aumenta el riesgo de tuberculosis | Portal Empresalud http://t.co/fWlLDrVw9o","negative","Fri Jul 26 15:30:25 +0000 2013"
"-2828196770628790807","irongvail","RT @CDC_DrKhan: The time to eradicate #polio is now, check out our #infographic for more on eradication efforts: http://t.co/pWLsC47aOM","negative","Fri Jul 26 15:30:28 +0000 2013"
"793737155674823216","retodiariomx","En peligro de muerte por dengue Investigadora de la UPN Puebla en @IssstePuebla http://t.co/rJH3lx6780 … @paulo_yolatl @agustin_ultra","negative","Fri Jul 26 15:30:29 +0000 2013"
"303768167330595144","Kevin_Slack","anytime I have to go back to FCP for an edit I feel like someone gave me the flu and punched me in the neck. #premiereforthewin","negative","Fri Jul 26 15:30:36 +0000 2013"
"2087176423580687211","joyce_041189","I get home en my flu is sooo on!! Is this a sign, maybe I shouldn't hav returned?? Lool","negative","Fri Jul 26 15:30:37 +0000 2013"
"-6010839237035627330","DayShallDawn","@AamAwam @afzaal_k But OSAMA  is already caught. Is any other cause after polio remains to be fucked up by you CIA agents","negative","Fri Jul 26 15:30:37 +0000 2013"
"315901842270901441","Nur_Amirah23","RT @aneesaackbal: i kept on coughing and i think i'm having a flu","negative","Fri Jul 26 15:30:40 +0000 2013"
"-891205416748838781","MichaelaMarie11","I always have the stomach flu , it's like it follows me 24/7 or something","negative","Fri Jul 26 15:30:44 +0000 2013"
"848714334201922558","Spikeyboy10","@stuartmiller91 fuck knows mate. I think I've got the starts of the flu and I haven't asked for Monday off so I duno if I'll be up for it!","negative","Fri Jul 26 15:30:58 +0000 2013"
"-282671600958916505","Sandy12xX","My head is banging..!!! Iv just kinda found out that I may have the flu, so achey body, feeling cold an also very weak! 

#HelpMeeeee x","negative","Fri Jul 26 15:31:08 +0000 2013"
"-546012878544313696","impropaganda","RT @bcdarr: I'm old enough to remember when ""Moves Like Jagger"" was called ""Polio"".","negative","Fri Jul 26 15:31:18 +0000 2013"
"8585043654500114227","Eakay_hush","You Fail to realize that you are worst hit by the dreaded Polio disease, yet your Imams would preach Immunisation to be Anti-Islam...","negative","Fri Jul 26 15:31:20 +0000 2013"
"-8724034967649277800","lendeacon","Deadly Middle East virus unlikely to cause SARS-like epidemic http://t.co/OZh4cuRKEH #in","negative","Fri Jul 26 15:31:28 +0000 2013"
"-2280769886027034469","eka_marlianaa","Aku mah obat anti galau bkn obat flu syg RT @chintyapratiwii Iyaa.. Tapi obatnya kamu (ʃ⌣ƪ) ... http://t.co/QDks4218l1","negative","Fri Jul 26 15:31:29 +0000 2013"
"6628470367338598483","updatesbreaker","Mers: New virus 'not following Sars' path' - Updates Breaker http://t.co/sysH16D4zs","negative","Fri Jul 26 15:31:31 +0000 2013"
"3836924118772141348","JBangerSelfMade","Would you rather get a computer virus or the flu? — Computer Virus http://t.co/WsQE9ojWXq","negative","Fri Jul 26 15:31:31 +0000 2013"
"-3094009093943677865","Asante_xo","I've actually wasted so much data because of this flu. Just lying in bed, pretending to be interested in people's lives.","negative","Fri Jul 26 15:31:32 +0000 2013"
"8210349687422129084","Its_KayBowes","Flu just defeats the whole purpose of eating!","negative","Fri Jul 26 15:31:32 +0000 2013"
"923651808926247138","staaaaaaahp","RT @UnusuaIFactPage: Pigs are made enemies in Angry Birds because swine flu was riding high when the game was being developed.","negative","Fri Jul 26 15:31:33 +0000 2013"
"-1717838008023628894","eboggia","Polio vaccination: incredible convergence of health, courage, counter-terrorism, religion, &amp; even Ind-Pak rivalry   http://t.co/DzjWjPBBFE","negative","Fri Jul 26 15:31:35 +0000 2013"
"7098120494009461636","yessayala","RT @Lazafranoticias: En peligro de muerte por dengue  Investigadora de la UPN Puebla en ISSSTE de Puebla. http://t.co/jmEMcsKAll @ylicona @…","negative","Fri Jul 26 15:31:44 +0000 2013"
"3662246550684910237","LeSoulCharacter","I haven't had a dream since I had the flu and dreamt about harry potter working at Starbucks...","negative","Fri Jul 26 15:31:52 +0000 2013"
"5381166089910369581","SuburbanComa","RT @bcdarr: I'm old enough to remember when ""Moves Like Jagger"" was called ""Polio"".","negative","Fri Jul 26 15:31:54 +0000 2013"
"-2252841495168004430","SaferahK","Nm just in pak lol so bored and am propa ill :P &lt;3 xx... — Aww bless &lt;3 Do you have a flu? I hate having the flu... http://t.co/Lixb9R4luq","negative","Fri Jul 26 15:32:17 +0000 2013"
"4282201352470784489","hcimarket","MedImmune's FluMist® Quadrivalent (Influenza Vaccine Live, Intranasal), Four-Strain, Nasal-Spray Flu Vaccine, Shi... http://t.co/MexoxQ4KnF","negative","Fri Jul 26 15:32:17 +0000 2013"
"839167663744440713","Salhammadi1","RT @WHO: What causes hepatitis A &amp; E, how to protect yourself from infection? Infographic, please share http://t.co/7oQt6lQtky http://t.co/…","negative","Fri Jul 26 15:32:18 +0000 2013"
"-2214739863183310887","chenoite","@s_petey Maybe you got a flu bug?","negative","Fri Jul 26 15:32:37 +0000 2013"
"-1119826640994995439","ImmunizedotCa","RT @PHAC_GC: dCPHO:  Good time to read ""5 Things to Know About Measles"" (#PHAC co-authors). http://t.co/j2nyqF07ax","negative","Fri Jul 26 15:32:37 +0000 2013"
"-8942790195013442277","Musical_Bitch","I think I'll have to go to the ER for my flu guise I'm scared :(","negative","Fri Jul 26 15:32:46 +0000 2013"
"-61758721670400109","HawkinsHollie","More children to get flu vaccine http://t.co/kVJQV6oost","negative","Fri Jul 26 15:32:47 +0000 2013"
"-5287972239814676414","TylerWi82725561","More children to get flu vaccine http://t.co/yR6e26EIqY","negative","Fri Jul 26 15:32:47 +0000 2013"
"1641004706197429578","PoeTeresa","More children to get flu vaccine http://t.co/EDunudLrtG","negative","Fri Jul 26 15:32:47 +0000 2013"
"3731209880457705077","FrenchHj","More children to get flu vaccine http://t.co/5zlearQG27","negative","Fri Jul 26 15:32:47 +0000 2013"
"-6974323613526747620","MediaScotland","#Scotland News - More children to get flu vaccine - About a million children across Scotland are to be offered a f... http://t.co/HwrbR3QPpx","negative","Fri Jul 26 15:32:54 +0000 2013"
"2203180256546406232","mannyvillarc5","MannyVillarC5 Why MERS is Not the New SARS http://t.co/z9pdUEnJWS","negative","Fri Jul 26 15:33:04 +0000 2013"
"887062501331378605","Bertrandspecial","Dengue se propaga en Centroamérica http://t.co/xxdHSJDemx vía @prensa_libre","negative","Fri Jul 26 15:33:11 +0000 2013"
"2284716337870252355","DatSwagySnoball","RT @LeSoulCharacter: I haven't had a dream since I had the flu and dreamt about harry potter working at Starbucks...","negative","Fri Jul 26 15:33:12 +0000 2013"
"-1535791118419101407","onebluntCUNT","My girl got the flu.","negative","Fri Jul 26 15:33:31 +0000 2013"
"3282777809093595262","r_rayjr","@x_LoveJones Lol if you can watch the episode called practice date or flu season....omg I cry the whole time","negative","Fri Jul 26 15:33:32 +0000 2013"
"8509553455987806341","jakirschner","Seriously?  I drive all this way to wake up with the flu. Thanks for the welcome back Cincinnati.  #sick #cincinnati #ohio #thissucks","negative","Fri Jul 26 15:33:32 +0000 2013"
"7157550727504714201","key_lets","News: More children to get flu vaccine - About a million children across Scotland are to be offered a flu vaccine,... http://t.co/XyNTIM2Kgd","negative","Fri Jul 26 15:33:34 +0000 2013"
"248134299296561191","kopiitem","RT @absolutia: Artikel menarik ttg agama vs science based medicine. Ttg kondom, transfusi darah sampe vaksinasi polio :-)  http://t.co/ELwo…","negative","Fri Jul 26 15:33:42 +0000 2013"
"8587150916095272079","fsviona","hatchiiiiiim ! *jupuk tisu ""@xnuxer21: Lagii musim yaa, ternyataa.. RT @fsviona: smsm flu &gt;&gt; ""@xnuxer21: Naah! Ini dia solusi yg aku c","negative","Fri Jul 26 15:33:51 +0000 2013"
"-6494399882688124912","LeeWeijing","Flu until nose bleeding. Very first time lol 😷","negative","Fri Jul 26 15:33:53 +0000 2013"
"426891017248947628","AndreBerro","UPDATE: CDC's Polio Eradication Efforts for July 26, 2013: The eradication of polio is an… http://t.co/fAwiMWwfI3","negative","Fri Jul 26 15:33:56 +0000 2013"
"-7698260264887536897","TraskInsight","Recently Emerged MERS Virus Less Infectious Than SARS: Study http://t.co/79gZXI85qb #pharma","negative","Fri Jul 26 15:33:59 +0000 2013"
"9129838989865116355","rafii_nabawi","ke mun gue udah jadi dokter gue obatin lah :D RT @21farchan: Sakit sendiri diobatin sendiri.. #flu -,-","negative","Fri Jul 26 15:34:01 +0000 2013"
"275642263373244668","Ramadan_101","My 4 hour or less Cold and Flu Remedy. http://t.co/gK6etAvubq","negative","Fri Jul 26 15:34:02 +0000 2013"
"-8200847870440831919","skylaranne21","getting the flu at camp 😃","negative","Fri Jul 26 15:34:03 +0000 2013"
"-4278488200619342521","reniceng","Finish med le and my nose dosent block agn and my rhroat dont hurt le. But I still got flu and cough is like knocking on ma door :((((","negative","Fri Jul 26 15:34:05 +0000 2013"
"9081138787907036681","KataRak","@flooback flu jangan hinggapin flo lagi, ntar flo nya kasian :D wkwkwk gws yo mbaaak","negative","Fri Jul 26 15:34:11 +0000 2013"
"507291545368722684","drmorales20","Hospital full d consulta, fiebre, dengue, enteritis aguda, preclampsia, HTA, DM descompesados, pie diabeticos.. Y algo mas.","negative","Fri Jul 26 15:34:12 +0000 2013"
"-1536437220737622963","vanessaeloyne","Quem quiser adc fb tbm https://t.co/OqjsoWatlc quero badalar aquilo la ja ta dando dengue","negative","Fri Jul 26 15:34:17 +0000 2013"
"-3224771897318671809","carrielovesgaga","Feeling ko my dengue ako, feeling ko lang nmn -_________-""","negative","Fri Jul 26 15:34:20 +0000 2013"
"-227027500023283603","_JoBoy","Nixamère la dengue je suis plus forte qu'elle !","negative","Fri Jul 26 15:34:25 +0000 2013"
"-7849731509826817356","KamriGuzman","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 15:34:28 +0000 2013"
"-7243855561280839136","Maff50","@MarieCullen10 you didn't come. Did you have man flu?? @bledage I need your oh snap.jpg","negative","Fri Jul 26 15:34:33 +0000 2013"
"-7334144513208611332","crisiscast","UPDATE: CDC's Polio Eradication Efforts for July 26, 2013 http://t.co/MDpt7qLHKb","negative","Fri Jul 26 15:37:05 +0000 2013"
"7296771473832317205","DeKalb_Co_EMA","UPDATE: CDC's Polio Eradication Efforts for July 26, 2013 http://t.co/5U08nagMBu","negative","Fri Jul 26 15:37:05 +0000 2013"
"4365533054101951589","JimFloydMESH","UPDATE: CDC's Polio Eradication Efforts for July 26, 2013 http://t.co/gy1VCOVzWJ","negative","Fri Jul 26 15:37:05 +0000 2013"
"-668019932919651868","HealthAlrts","[CDC Emerg Prep] UPDATE: CDC's Polio Eradication Efforts for July 26, 2013 http://t.co/ruTVn4IGUE","negative","Fri Jul 26 15:37:06 +0000 2013"
"-5115944543119930957","JimFloydMESH","UPDATE: CDC's Polio Eradication Efforts for July 26, 2013 http://t.co/fXZRREyygd","negative","Fri Jul 26 15:37:07 +0000 2013"
"4003231601072361347","rm_schulman","Cross your fingers - MERS unlikely to cause SARS-like epidemic http://t.co/RrhdP0Ite7 via @reuters","negative","Fri Jul 26 15:37:07 +0000 2013"
"-4095537647215967398","sarahjessica85","@eggey not the man flu!! Worst kind!","negative","Fri Jul 26 15:37:09 +0000 2013"
"-2660941126967750382","LibServPortal","Farm Animals: 90% of African swine fever pestholes are private farms - Russian agriculture minister: YEKATERIN... http://t.co/iFXNK1My0g","negative","Fri Jul 26 15:37:09 +0000 2013"
"80015894541608619","SLienMESH","UPDATE: CDC's Polio Eradication Efforts for July 26, 2013 http://t.co/e5ekBLsPwr","negative","Fri Jul 26 15:37:10 +0000 2013"
"2454842541879225079","geniusbenoot","Do U knw dat Hepatitis B virus HBV cause hepatitis n it can undergo reverse transciptase just like HIV bt its nt a retro virus....","negative","Fri Jul 26 15:37:13 +0000 2013"
"-3126430336744612647","greenwickpress","RT @fozmeadows: Dear anti-vaccination movement: thank you SO MUCH for restoring measles to the world! It's JUST WONDERFUL. http://t.co/Ppme…","negative","Fri Jul 26 15:37:20 +0000 2013"
"-2780621593554327189","Iqbalamat","RT @organize: Try this yoga pose to help with cold &amp; flu symptoms http://t.co/4eO3Pr8oW3","negative","Fri Jul 26 15:37:23 +0000 2013"
"987671045156776581","S_SINGH23","RT @PALSTRONG12: Smiling is infectious, you can catch it like the flu …..Someone Smiled at me Today, and I started smiling too… :)","negative","Fri Jul 26 15:37:23 +0000 2013"
"-285724878276500656","sallysmithdc","RT @ShotAtLife: @ShotAtLife sends condolences for the loss of  #polio champion &amp; last smallpox survivor, Ali Maow Maalin http://t.co/M2bVbK…","negative","Fri Jul 26 15:37:32 +0000 2013"
"-1962909782428963492","jacobdavies007","RT @bowkeyyy: @CardiffCityCCFC just completed 3 Peaks Challenge for Meningitis Trust &amp; Raised £1600 check out my Cardiff flag http://t.co/t…","negative","Fri Jul 26 15:37:35 +0000 2013"
"2389152265200824985","GoBonac","UPDATE: CDC's Polio Eradication Efforts for July 26, 2013 http://t.co/fd8qtB16CD","negative","Fri Jul 26 15:37:40 +0000 2013"
"5988961094010614838","19SexyEyes80","Finally being discharged from the Infectious Diseases Ward.. 100% clear of meningitis now, just weak and tired but that won't last long.. ;P","negative","Fri Jul 26 15:37:44 +0000 2013"
"8490169187106947345","SANewsStories","R33m perlemoen bust in Eastern Cape: INDEPENDENT NEWSPAPERS File photo: SARS officials handle boxes of Perlemoen… http://t.co/Dxlc6hO1hJ","negative","Fri Jul 26 15:37:54 +0000 2013"
"6519556737749240265","babzladonna1197","That was the most damage-filled attempt to avoid catching Ryan Newman's flu I have ever seen. #WhelenModified #bristol","negative","Fri Jul 26 15:37:57 +0000 2013"
"-1851933337620539769","Aven_daReal","This flu is killin me shiiiiiittttttt","negative","Fri Jul 26 15:38:05 +0000 2013"
"999240602030144756","buzzitt","Church Norris wages war on West Nile virus http://t.co/vtOBnARo7U","negative","Fri Jul 26 15:38:15 +0000 2013"
"-6227341088057482815","nysunglass","@Chr1sMayo its easy, just be Staci Evans and you'll catch a flu for a week...","negative","Fri Jul 26 15:38:21 +0000 2013"
"6303365923051174403","ssheth1215","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 15:38:23 +0000 2013"
"3411751474511194170","Jieya_N","@razabash@imam1@beenasarwar @khalid_farooq@HamidMirGEO #Ethiopianwomen were given polio vaccines to control birth rate by #Israel officially","negative","Fri Jul 26 15:38:24 +0000 2013"
"-6366130784617298096","slpnoticia","El Mañana Valles - Basura y cacharros en patio: PELIGRO DE DENGUE http://t.co/CU5hFeVmbF","negative","Fri Jul 26 15:38:29 +0000 2013"
"6203209472439219434","wahhsia","The panadol, hmm no more flu max.","negative","Fri Jul 26 15:38:32 +0000 2013"
"7471300542955766482","CheezeBoi","So 48 minutes later I found the cure for this flu...a shower and a cigarette...NICE!","negative","Fri Jul 26 15:38:37 +0000 2013"
"-2225482379988503045","habilidadesjunt","LA POLIOMIELITIS
Es una enfermedad contagiosa, también llamada polio (de manera abreviada) y parálisis infantil,... http://t.co/osQa1rw5rJ","negative","Fri Jul 26 15:38:40 +0000 2013"
"1159152534604126729","jackkjanette","RT @Bunner1973: This will be an epic weight loss weekend because...stomach flu.","negative","Fri Jul 26 15:38:44 +0000 2013"
"4342691375269592687","anisadrianaaa","Having a flu","negative","Fri Jul 26 15:38:58 +0000 2013"
"-8728310293581640712","TjRaemisch","Measles alert in Orange County due to a British tourist...","negative","Fri Jul 26 15:39:00 +0000 2013"
"5600225319771245796","faralia1101","and mr flu come to visit me lah...","negative","Fri Jul 26 15:39:04 +0000 2013"
"-3073426662042055866","wiwiRK","Siksa sx mo tdr klo d'dpa FLU :'(","negative","Fri Jul 26 15:39:04 +0000 2013"
"-2075128199144394200","socallmeGaily","Huhu. Mosquito bites. F this lobby. Pag ako na dengue you know what to dooooo. 😉😉😉","negative","Fri Jul 26 15:39:09 +0000 2013"
"4376360858046896695","sera_christian","I also had the flu on that day which only makes it worse","negative","Fri Jul 26 15:39:11 +0000 2013"
"4511526760649431644","KrakkdaDon","Check out ""Flu Shots (freestyle)"" by 617_pbanga - http://t.co/R6ItAqVJNO #bostonmusic #BostonArtist Alwayz Movin ENT W.E.E.D","negative","Fri Jul 26 15:40:05 +0000 2013"
"4443567878400321138","_NNBWZ","RT @irsyadzahary: “@_NNBWZ: Having flu urgh!!!!! :(” this. Ini.","negative","Fri Jul 26 15:40:08 +0000 2013"
"-1470845420813411760","egaLemboyLagi","Kmrn2 bilang ke @bulanxcb suaranya sexy karna batuk+flu pas gw rasain sendiri sexy sih †ªþί nyiksa banget pusiiing bgt (⌣́˛ ⌣̀"")","negative","Fri Jul 26 15:40:13 +0000 2013"
"7387590434774799833","SwineFluFlash","MedImmune's FluMistÂ Quadrivalent Influenza Vaccine Live Intranasal FourStrain NasalSpray Flu Vaccine Ships for 2... http://t.co/mTSDtMMDk6","negative","Fri Jul 26 15:40:15 +0000 2013"
"863782862797703086","Treven_99J","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 15:40:17 +0000 2013"
"-7755463929734329351","christy_lopez","@eddiechavezjr ignorance I tell ya, it's a disease far more contagious than the flu.","negative","Fri Jul 26 15:40:19 +0000 2013"
"998701323812088880","KEckens","@Whiskey_N_Boots good for you. Go take it easy. Nothing is worth making yourself skick (or sicker) over. Take a thera-flu and rest.","negative","Fri Jul 26 15:40:19 +0000 2013"
"-7398778927179925078","mahnoorix0","having the flu at work😷😞 #yuck","negative","Fri Jul 26 15:40:24 +0000 2013"
"3706661467436240728","BiblioCEMMdP","OMS | Día Mundial contra la Hepatitis - 
http://t.co/lAYVF81mgM http://t.co/baOWaaL4en","negative","Fri Jul 26 15:40:27 +0000 2013"
"-621305184992829376","vonnniiee","@MrSnail_XD if I had THAT much mosquito bites right now, I would actually be worrying whether I have dengue or not lol 😂","negative","Fri Jul 26 15:40:36 +0000 2013"
"1347293082848681131","AliZdaHouse","""@fuckinhibou: lenfoirer mdr la polio aurai du l'emporter celui la http://t.co/CehhwrPbKM""

Corps de lâche il porte bien sa bannière","negative","Fri Jul 26 15:42:37 +0000 2013"
"7647355887939396729","SyahirahRazi","@LeAliciaaa i have flu...haha~ but still ate ice cream. XD  hbu? nah...but its really pretty. :3","negative","Fri Jul 26 15:42:39 +0000 2013"
